league_,season_,game_,team_,player_,jersey_number_,nation_,pos_,age_,min_,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id_,Position,Goals,Assists,Ycard,Rcard,game_id,home_team,home_score,away_team,away_score,goals_conceded,Clean-Sheet,fantasy_points
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Patrick Dorgu,13,DEN,WB,20-176,58,0,0,0,0,1,0,1,0,27,7,0,0,0.0,0.0,0.0,0,0,13,17,76.5,1,11,0,0,0,e50fd749,Midfielder,0,0,1,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,-1
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Rasmus Højlund,9,DEN,FW,22-075,69,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,6,1,2,1,e50fd749,Forward,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Tyler Fredricson,55,ENG,CB,20-056,90,0,0,0,0,0,0,0,0,76,4,1,0,0.0,0.0,0.0,2,0,64,69,92.8,4,40,2,1,1,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Victor Lindelöf,2,SWE,CB,30-277,78,0,0,0,0,0,0,0,0,58,0,2,1,0.0,0.0,0.0,0,0,49,51,96.1,2,33,0,0,0,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,André,7,BRA,CM,23-278,90,0,0,0,0,0,0,1,0,71,5,1,0,0.0,0.0,0.0,1,0,58,61,95.1,4,41,0,2,1,e50fd749,Midfielder,0,0,1,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,-1
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,31-281,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,18,0,0,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Emmanuel Agbadou,12,CIV,CB,27-307,90,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,0,0,44,50,88.0,1,43,1,0,0,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,24-067,90,0,0,0,0,0,0,0,0,53,4,0,1,0.0,0.0,0.0,1,0,36,44,81.8,1,30,1,4,3,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,25-073,73,0,0,0,0,1,0,0,0,22,0,1,0,0.1,0.1,0.0,0,0,5,13,38.5,1,14,1,2,0,e50fd749,Forward,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Marshall Munetsi,5,ZIM,AM,28-302,90,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,13,20,65.0,1,10,1,4,1,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,"AM,FW",25-328,89,0,0,0,0,1,1,0,0,51,1,0,2,0.0,0.0,0.1,3,2,33,39,84.6,4,35,1,4,3,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,33-094,9,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Nasser Djiga,34,BFA,FW,22-156,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e50fd749,Forward,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,WB,31-155,73,0,0,0,0,1,0,0,0,45,1,1,0,0.0,0.0,0.0,1,0,29,35,82.9,2,27,1,2,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"AM,FW",32-344,17,1,0,0,0,1,1,1,0,6,0,0,0,0.1,0.1,0.0,0,0,1,4,25.0,0,3,0,0,0,e50fd749,Midfielder,1,0,1,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,4
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,23-318,81,0,0,0,0,0,0,1,0,46,1,1,0,0.0,0.0,0.0,0,0,29,39,74.4,0,27,1,4,1,e50fd749,Midfielder,0,0,1,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,-1
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,WB,21-287,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,5,1,1,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,26-162,90,0,0,0,0,0,0,0,0,43,6,1,1,0.0,0.0,0.0,1,0,24,26,92.3,1,22,0,2,0,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,26-094,90,0,0,0,0,0,0,0,0,53,1,1,2,0.0,0.0,0.0,0,0,36,42,85.7,0,34,1,2,1,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Ben White,4,ENG,RB,27-194,90,0,0,0,0,1,0,0,0,107,1,0,2,0.0,0.0,0.1,5,0,86,100,86.0,8,62,5,1,0,2b599f1a,Defender,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-227,56,0,0,0,0,3,0,0,0,43,0,0,1,0.5,0.5,0.7,6,1,29,35,82.9,5,29,3,1,0,2b599f1a,Forward,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,David Raya,22,ESP,GK,29-217,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,34,35,97.1,1,25,0,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-096,72,0,1,0,0,0,0,0,0,92,2,1,2,0.0,0.0,0.1,6,1,80,85,94.1,9,49,4,0,0,2b599f1a,Midfielder,0,1,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RW,18-030,34,1,0,0,0,2,1,0,0,28,0,0,0,0.2,0.2,0.0,1,0,24,25,96.0,2,22,2,1,1,2b599f1a,Forward,1,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,5
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,23-306,72,1,0,0,0,5,1,0,0,40,0,0,0,0.7,0.7,0.0,0,0,25,32,78.1,2,28,2,0,0,2b599f1a,Forward,1,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,5
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,25-064,90,0,0,0,0,0,0,0,0,82,1,0,0,0.0,0.0,0.0,0,0,71,75,94.7,1,55,0,0,0,2b599f1a,Defender,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Kieran Tierney,3,SCO,LB,27-319,18,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,7,1,0,0,2b599f1a,Defender,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,30-137,83,2,0,0,0,4,2,0,0,47,0,0,0,0.4,0.4,0.1,2,0,28,41,68.3,3,35,1,0,0,2b599f1a,Forward,2,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,10
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,26-124,90,0,1,0,0,3,2,0,0,114,1,0,0,0.1,0.1,0.3,14,2,91,104,87.5,28,90,11,5,1,2b599f1a,Midfielder,0,1,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-302,56,0,1,0,0,2,0,0,0,29,6,0,0,0.4,0.4,0.5,1,1,13,18,72.2,1,14,0,0,0,2b599f1a,Midfielder,0,1,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,"CM,LB",18-206,34,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,1,0,20,22,90.9,3,20,1,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Nathan Butler-Oyedeji,37,ENG,FW,22-106,7,0,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,0,0,0,0,2b599f1a,Forward,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,"LB,LM",28-126,90,0,1,0,0,2,0,0,0,98,2,1,0,0.1,0.1,0.1,4,1,83,90,92.2,10,66,1,0,0,2b599f1a,Midfielder,0,1,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,Raheem Sterling,30,ENG,LW,30-133,18,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,2,1,12,13,92.3,2,11,3,0,0,2b599f1a,Forward,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-027,90,0,0,0,0,0,0,0,0,104,3,0,0,0.0,0.0,0.0,0,0,100,101,99.0,3,70,0,0,0,2b599f1a,Defender,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Alex Palmer,31,ENG,GK,28-253,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,37,67.6,0,20,0,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Axel Tuanzebe,40,COD,"CB,RB",27-157,90,0,0,0,0,0,0,0,0,40,1,0,5,0.0,0.0,0.0,0,0,24,28,85.7,0,16,1,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Ben Johnson,18,ENG,"RB,RM",25-086,90,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,13,15,86.7,0,17,1,2,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Cameron Burgess,15,AUS,CB,29-181,56,0,0,0,0,0,0,0,0,33,2,2,2,0.0,0.0,0.0,2,0,21,24,87.5,2,20,0,0,0,2b599f1a,Defender,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Conor Chaplin,10,ENG,CM,28-063,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Dara O'Shea,26,IRL,CB,26-047,90,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,1,0,30,35,85.7,2,28,0,0,0,2b599f1a,Defender,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,George Hirst,27,SCO,FW,26-064,81,0,0,0,0,1,0,0,0,16,0,1,1,0.1,0.1,0.0,0,0,5,11,45.5,0,13,2,1,0,2b599f1a,Forward,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Jack Clarke,47,ENG,LM,24-148,34,0,0,0,0,0,0,0,0,13,1,2,1,0.0,0.0,0.0,1,0,7,9,77.8,2,6,2,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Jack Taylor,14,IRL,CM,26-301,45,0,0,0,0,2,0,0,0,16,0,1,0,0.1,0.1,0.0,2,0,9,11,81.8,0,11,2,3,2,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Jacob Greaves,24,ENG,"LB,CB",24-220,90,0,0,0,0,0,0,0,0,35,2,1,4,0.0,0.0,0.0,0,0,15,20,75.0,0,18,0,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Jens Cajuste,12,SWE,CM,25-253,80,0,0,0,0,0,0,0,0,33,0,1,2,0.0,0.0,0.0,0,0,18,24,75.0,1,27,0,2,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Julio Enciso,9,PAR,FW,21-087,45,0,0,0,0,1,0,0,0,23,3,0,0,0.0,0.0,0.0,1,0,9,12,75.0,1,13,1,5,2,2b599f1a,Forward,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Leif Davis,3,ENG,LB,25-098,31,0,0,0,0,0,0,0,1,11,0,1,0,0.0,0.0,0.0,0,0,8,8,100.0,0,5,1,0,0,2b599f1a,Defender,0,0,0,1,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,-3
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Liam Delap,19,ENG,FW,22-071,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,2b599f1a,Forward,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Massimo Luongo,25,AUS,CM,32-207,10,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Sam Morsy,5,EGY,CM,33-222,89,0,0,0,0,0,0,0,0,41,4,2,2,0.0,0.0,0.1,1,0,26,32,81.3,1,24,0,1,1,2b599f1a,Midfielder,0,0,0,0,2b599f1a,Ipswich Town,0.0,Arsenal,4.0,4.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-349,90,0,0,0,0,2,1,0,0,51,0,1,0,0.1,0.1,0.0,2,1,33,41,80.5,7,31,5,2,1,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,24-093,90,0,1,0,0,0,0,0,0,54,2,0,0,0.0,0.0,0.3,7,2,39,51,76.5,8,44,3,0,0,aaac9748,Midfielder,0,1,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,3
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Jadon Sancho,19,ENG,LW,25-026,45,0,0,0,0,1,1,0,0,35,0,0,0,0.0,0.0,0.0,2,0,19,28,67.9,5,31,4,2,1,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,22-053,90,0,0,0,0,2,0,1,0,85,1,1,2,0.3,0.3,0.0,1,0,69,77,89.6,1,67,1,0,0,aaac9748,Defender,0,0,1,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,-1
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,21-336,43,0,0,0,0,1,1,0,0,43,0,1,1,0.0,0.0,0.0,1,0,32,36,88.9,6,34,1,0,0,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-272,90,0,0,0,0,1,0,1,0,77,1,1,0,0.0,0.0,0.0,1,0,58,66,87.9,5,46,1,0,0,aaac9748,Defender,0,0,1,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,-1
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,23-169,90,0,0,0,0,0,0,1,0,67,3,1,3,0.0,0.0,0.0,1,0,49,54,90.7,8,52,0,3,1,aaac9748,Midfielder,0,0,1,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,-1
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-304,77,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.2,1,0,12,16,75.0,3,13,1,0,0,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,23-041,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,13,2,2,2,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Pedro Neto,7,POR,"RW,LW",25-042,90,1,0,0,0,3,2,0,0,49,1,0,1,0.3,0.3,0.0,4,0,33,41,80.5,3,34,5,2,1,aaac9748,Midfielder,1,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,5
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Reece James,24,ENG,RB,25-133,45,0,0,0,0,1,1,0,0,41,0,1,1,0.0,0.0,0.1,2,0,30,36,83.3,4,32,1,1,0,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,27-153,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,33,39,84.6,0,29,0,0,0,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,CB,27-208,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,1,1,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Trevoh Chalobah,23,ENG,"CB,RB",25-289,90,0,0,0,0,0,0,0,0,84,0,0,1,0.0,0.0,0.0,1,1,68,72,94.4,5,57,1,0,0,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Tyrique George,32,ENG,FW,19-075,13,1,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,2,0,0,0,aaac9748,Forward,1,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,1.0,0,5
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Adama Traoré,11,ESP,LW,29-085,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,1,1,0,0,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Alex Iwobi,17,NGA,LW,28-352,83,1,0,0,0,1,1,0,0,45,0,0,2,0.0,0.0,0.0,0,0,24,38,63.2,4,39,5,1,1,aaac9748,Forward,1,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,5
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Andreas Pereira,18,BRA,AM,29-109,90,0,0,0,0,2,0,0,0,33,0,0,1,0.1,0.1,0.1,1,0,12,24,50.0,1,18,2,0,0,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Antonee Robinson,33,USA,LB,27-255,90,0,0,0,0,0,0,0,0,69,1,1,1,0.0,0.0,0.0,0,0,45,59,76.3,5,47,1,2,1,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Bernd Leno,1,GER,GK,33-047,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,38,45,84.4,0,38,0,0,0,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Calvin Bassey,3,NGA,CB,25-110,90,0,0,0,0,0,0,1,0,66,3,2,0,0.0,0.0,0.0,1,0,47,54,87.0,1,50,1,0,0,aaac9748,Defender,0,0,1,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Carlos Vinícius,12,BRA,FW,30-026,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,0,1,0.0,0,2,0,0,0,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Harry Wilson,8,WAL,RW,28-029,12,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,3,0,0,0,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Joachim Andersen,5,DEN,CB,28-324,90,0,0,0,0,0,0,0,0,46,0,0,2,0.0,0.0,0.0,0,0,29,37,78.4,2,28,1,0,0,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Kenny Tete,2,NED,RB,29-193,77,0,0,0,0,3,0,0,0,38,3,0,1,0.1,0.1,0.0,1,0,16,22,72.7,0,15,0,0,0,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Raúl Jiménez,7,MEX,FW,33-350,83,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,6,22,1,0,0,aaac9748,Forward,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Ryan Sessegnon,30,ENG,RW,24-337,78,0,1,0,0,0,0,0,0,27,5,0,2,0.0,0.0,0.0,1,1,10,15,66.7,1,15,2,3,1,aaac9748,Forward,0,1,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,3
