,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Formula_Rating
829,301,James McArthur,sct SCO,MF,Crystal Palace,30,1987,38,36,3058,34.0,3,6,9,3,0,0,7,0,4.1,4.1,3.3,7.4,42.0,142.0,137.0,0.09,0.18,0.26,0.09,0.26,0.12,0.1,0.22,0.12,0.22,Matches,56.053999999999995
830,302,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
831,303,James McCarthy,ie IRL,MF,Everton,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
832,304,Kevin McDonald,sct SCO,MF,Fulham,29,1988,15,10,841,9.3,0,0,0,0,0,0,5,1,0.1,0.1,0.1,0.2,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,14.655000000000001
833,305,Dwight McNeil,eng ENG,MF,Burnley,18,1999,21,19,1591,17.7,3,5,8,3,0,0,2,0,2.0,2.0,3.4,5.4,75.0,41.0,56.0,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.3,0.11,0.3,Matches,25.679000000000002
834,306,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,16,9,867,9.6,2,0,2,2,0,0,1,0,1.5,1.5,0.0,1.5,8.0,34.0,12.0,0.21,0.0,0.21,0.21,0.21,0.15,0.0,0.16,0.15,0.16,Matches,13.129999999999997
835,307,Ben Mee,eng ENG,DF,Burnley,28,1989,38,38,3420,38.0,0,2,2,0,0,0,9,0,1.6,1.6,1.1,2.7,9.0,99.0,9.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.07,0.04,0.07,Matches,
836,308,Nathaniel Mendez-Laing,gt GUA,"MF,FW",Cardiff City,26,1992,20,11,985,10.9,4,1,5,3,1,1,0,0,2.3,1.5,1.5,2.9,46.0,19.0,69.0,0.37,0.09,0.46,0.27,0.37,0.21,0.13,0.34,0.13,0.27,Matches,13.630999999999998
837,309,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10,10,900,10.0,0,5,5,0,0,0,1,0,0.2,0.2,1.6,1.8,48.0,70.0,59.0,0.0,0.5,0.5,0.0,0.5,0.02,0.16,0.18,0.02,0.18,Matches,
838,310,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,31,23,2092,23.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,16.0,104.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,38.803
839,311,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,13,10,850,9.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.01,0.05,0.06,0.01,0.06,Matches,
840,312,Max Meyer,de GER,MF,Crystal Palace,22,1995,29,15,1416,15.7,1,2,3,1,0,0,3,0,1.8,1.8,1.2,2.9,47.0,73.0,80.0,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,Matches,32.642999999999994
841,313,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38,38,3420,38.0,12,2,14,2,10,11,10,0,10.9,2.2,3.0,5.2,32.0,219.0,15.0,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,Matches,81.532
842,314,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,31,19,1789,19.9,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38.0,164.0,139.0,0.25,0.2,0.45,0.1,0.3,0.17,0.27,0.44,0.05,0.32,Matches,63.215
843,315,Yerry Mina,co COL,DF,Everton,23,1994,13,10,892,9.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,7.0,39.0,3.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.05,0.03,0.05,Matches,
844,316,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,5,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,
845,317,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,37,37,3280,36.4,11,3,14,10,1,1,7,0,14.1,13.3,3.2,16.5,28.0,62.0,244.0,0.3,0.08,0.38,0.27,0.36,0.39,0.09,0.47,0.36,0.45,Matches,0.33
846,318,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,25,19,1641,18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68.0,107.0,144.0,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,Matches,0.372
847,319,Nacho Monreal,es ESP,DF,Arsenal,32,1986,22,21,1861,20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32.0,87.0,95.0,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,Matches,
848,320,Martín Montoya,es ESP,DF,Brighton,27,1991,25,24,2167,24.1,0,1,1,0,0,0,4,0,0.2,0.2,1.2,1.4,35.0,88.0,36.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,
849,321,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,29,25,2330,25.9,3,1,4,2,1,1,4,0,2.8,2.1,2.6,4.6,61.0,154.0,94.0,0.12,0.04,0.15,0.08,0.12,0.11,0.1,0.21,0.08,0.18,Matches,63.102
850,322,Álvaro Morata,es ESP,FW,Chelsea,25,1992,16,11,941,10.5,5,0,5,5,0,0,3,0,6.1,6.1,0.2,6.4,12.0,13.0,82.0,0.48,0.0,0.48,0.48,0.48,0.59,0.02,0.61,0.59,0.61,Matches,0.4755
851,323,Alberto Moreno,es ESP,DF,Liverpool,26,1992,2,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.1,0.02,0.1,Matches,
852,324,Wes Morgan,jm JAM,DF,Leicester City,34,1984,22,21,1925,21.4,3,0,3,3,0,0,3,2,1.8,1.8,0.2,2.0,6.0,43.0,9.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,
853,325,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,34,34,3039,33.8,1,3,4,1,0,0,6,0,5.0,5.0,3.7,8.7,7.0,49.0,16.0,0.03,0.09,0.12,0.03,0.12,0.15,0.11,0.26,0.15,0.26,Matches,
854,326,Victor Moses,ng NGA,FW,Chelsea,27,1990,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,0.07
855,327,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,31,19,1778,19.8,2,3,5,2,0,0,1,1,5.8,5.8,1.9,7.7,22.0,34.0,94.0,0.1,0.15,0.25,0.1,0.25,0.3,0.09,0.39,0.3,0.39,Matches,0.22650000000000003
856,328,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,32,25,2121,23.6,10,0,10,10,0,0,3,0,6.3,6.3,1.5,7.8,79.0,63.0,193.0,0.42,0.0,0.42,0.42,0.42,0.27,0.06,0.33,0.27,0.33,Matches,0.2955
857,329,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,24,1,368,4.1,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.6,5.0,12.0,41.0,0.24,0.0,0.24,0.24,0.24,0.34,0.06,0.4,0.34,0.4,Matches,0.28
858,330,João Moutinho,pt POR,MF,Wolves,31,1986,38,35,3032,33.7,1,8,9,1,0,0,4,0,0.7,0.7,6.5,7.2,34.0,220.0,48.0,0.03,0.24,0.27,0.03,0.27,0.02,0.19,0.21,0.02,0.21,Matches,82.161
859,331,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,9,3,302,3.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,8.0,7.0,17.0,0.0,0.3,0.3,0.0,0.3,0.02,0.18,0.2,0.02,0.2,Matches,3.7079999999999993
860,332,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,29,22,1817,20.2,3,2,5,3,0,0,2,0,4.1,4.1,3.9,8.0,81.0,23.0,126.0,0.15,0.1,0.25,0.15,0.25,0.2,0.19,0.4,0.2,0.4,Matches,20.296999999999997
861,333,Glenn Murray,eng ENG,FW,Brighton,34,1983,38,30,2508,27.9,13,1,14,9,4,4,5,0,11.4,8.1,1.3,9.4,12.0,41.0,136.0,0.47,0.04,0.5,0.32,0.36,0.41,0.05,0.46,0.29,0.34,Matches,0.36
862,334,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,31,31,2611,29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26.0,118.0,12.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,
863,335,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,17,5,524,5.8,1,0,1,1,0,0,1,0,0.9,0.9,0.8,1.7,9.0,6.0,28.0,0.17,0.0,0.17,0.17,0.17,0.16,0.14,0.3,0.16,0.3,Matches,0.18799999999999997
864,336,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,18.0,18.0,0.0,18.0,0.0,9.73,9.73,0.0,9.73,Matches,3.4055
865,337,Samir Nasri,fr FRA,MF,West Ham,31,1987,5,3,245,2.7,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.5,9.0,17.0,10.0,0.0,0.73,0.73,0.0,0.73,0.05,0.13,0.17,0.05,0.17,Matches,7.348999999999998
866,338,Marc Navarro,es ESP,DF,Watford,23,1995,2,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
867,339,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,38,37,3296,36.6,2,0,2,2,0,0,8,0,3.7,3.7,1.8,5.5,26.0,201.0,35.0,0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0.15,Matches,74.285
868,340,Rúben Neves,pt POR,MF,Wolves,21,1997,35,34,3007,33.4,4,3,7,2,2,2,8,0,4.0,2.4,1.9,4.3,15.0,206.0,12.0,0.12,0.09,0.21,0.06,0.15,0.12,0.06,0.18,0.07,0.13,Matches,74.392
869,341,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,13,12,931,10.3,0,0,0,0,0,0,0,0,3.4,3.4,0.6,4.0,23.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.39,0.33,0.39,Matches,0.201
870,342,Oumar Niasse,sn SEN,FW,Everton,28,1990,5,0,63,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.71,0.34,1.05,0.71,1.05,Matches,0.5095000000000001
871,343,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3.0,1.0,7.0,1.34,0.0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,Matches,0.9079999999999999
872,344,Mark Noble,eng ENG,MF,West Ham,31,1987,31,29,2291,25.5,5,5,10,1,4,4,6,1,3.7,0.5,1.9,2.4,23.0,197.0,47.0,0.2,0.2,0.39,0.04,0.24,0.14,0.07,0.22,0.02,0.09,Matches,72.449
873,345,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,5,4,362,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04,Matches,
874,346,Will Norris,eng ENG,GK,Wolves,24,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
875,347,Michael Obafemi,ie IRL,FW,Southampton,18,2000,6,1,137,1.5,1,1,2,1,0,0,1,0,1.7,1.7,0.4,2.1,5.0,2.0,12.0,0.66,0.66,1.31,0.66,1.31,1.12,0.23,1.35,1.12,1.35,Matches,0.8945000000000001
876,348,Pedro Obiang,gq EQG,MF,West Ham,26,1992,24,12,1128,12.5,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,11.0,65.0,22.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13,Matches,24.434
877,349,Denis Odoi,gh GHA,DF,Fulham,30,1988,31,29,2594,28.8,0,1,1,0,0,0,4,0,0.6,0.6,0.7,1.3,36.0,101.0,16.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,Matches,
878,350,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,24,20,1874,20.8,1,1,2,1,0,0,2,0,1.8,1.8,0.9,2.8,6.0,43.0,1.0,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13,Matches,
879,351,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,2,0,24,0.3,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.01,0.41,2.42,2.01,2.42,Matches,1.2489999999999999
880,352,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,21,1,288,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,0.0,7.0,26.0,0.0,0.31,0.31,0.0,0.31,0.17,0.03,0.2,0.17,0.2,Matches,2.4929999999999994
881,353,Divock Origi,be BEL,FW,Liverpool,23,1995,12,4,371,4.1,3,1,4,3,0,0,0,0,2.2,2.2,0.2,2.3,16.0,7.0,28.0,0.73,0.24,0.97,0.73,0.97,0.53,0.04,0.57,0.53,0.57,Matches,0.5245
882,354,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,18,14,1236,13.7,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.5,27.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Matches,
883,355,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.33,0.3,2.62,2.33,2.62,Matches,1.956
884,356,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,24,20,1735,19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75.0,146.0,174.0,0.26,0.1,0.36,0.26,0.36,0.09,0.21,0.3,0.09,0.3,Matches,62.431
885,357,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,10,7,663,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,39.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,
886,358,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,25,25,2198,24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14.0,43.0,3.0,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06,Matches,
887,359,Callum Paterson,sct SCO,"FW,MF",Cardiff City,23,1994,27,21,1998,22.2,4,1,5,4,0,0,4,0,5.5,5.5,2.8,8.2,13.0,68.0,63.0,0.18,0.05,0.23,0.18,0.23,0.25,0.12,0.37,0.25,0.37,Matches,0.23349999999999996
888,360,Rui Patrício,pt POR,GK,Wolves,30,1988,37,37,3329,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
889,361,Pedro,es ESP,FW,Chelsea,31,1987,31,21,1778,19.8,8,2,10,8,0,0,2,0,5.3,5.3,3.5,8.8,63.0,94.0,202.0,0.4,0.1,0.51,0.4,0.51,0.27,0.18,0.45,0.27,0.45,Matches,0.3315
890,362,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,20,17,1544,17.2,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,1.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,
891,363,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,15,6,599,6.7,1,1,2,1,0,0,5,0,0.3,0.3,0.9,1.1,10.0,33.0,19.0,0.15,0.15,0.3,0.15,0.3,0.04,0.13,0.17,0.04,0.17,Matches,13.096999999999998
892,364,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,35,35,3123,34.7,2,6,8,2,0,0,7,0,1.2,1.2,5.2,6.4,114.0,170.0,150.0,0.06,0.17,0.23,0.06,0.23,0.04,0.15,0.18,0.04,0.18,Matches,
893,365,Roberto Pereyra,ar ARG,MF,Watford,27,1991,33,33,2815,31.3,6,1,7,6,0,0,3,0,5.4,5.4,3.2,8.6,101.0,117.0,188.0,0.19,0.03,0.22,0.19,0.22,0.17,0.1,0.28,0.17,0.28,Matches,56.163999999999994
894,366,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,25,1993,37,34,2917,32.4,12,2,14,12,0,0,2,0,7.5,7.5,3.6,11.1,72.0,82.0,159.0,0.37,0.06,0.43,0.37,0.43,0.23,0.11,0.34,0.23,0.34,Matches,39.579
895,367,Lucas Pérez,es ESP,"FW,MF",West Ham,29,1988,15,4,475,5.3,3,0,3,3,0,0,0,0,1.3,1.3,0.8,2.1,2.0,7.0,34.0,0.57,0.0,0.57,0.57,0.57,0.24,0.16,0.39,0.24,0.39,Matches,0.35700000000000004
896,368,Jordan Pickford,eng ENG,GK,Everton,24,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
897,369,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,35,34,3006,33.4,13,9,22,6,7,10,6,0,15.0,7.1,4.7,11.8,100.0,295.0,205.0,0.39,0.27,0.66,0.18,0.45,0.45,0.14,0.59,0.21,0.35,Matches,118.382
898,370,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,30,26,2081,23.1,2,0,2,2,0,0,2,0,2.7,2.7,1.8,4.5,72.0,91.0,164.0,0.09,0.0,0.09,0.09,0.09,0.12,0.08,0.19,0.12,0.19,Matches,42.698
899,371,Sebastian Prödl,at AUT,DF,Watford,31,1987,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
900,372,Davy Pröpper,nl NED,MF,Brighton,26,1991,30,30,2546,28.3,1,1,2,1,0,0,2,0,0.9,0.9,1.3,2.1,28.0,165.0,58.0,0.04,0.04,0.07,0.04,0.07,0.03,0.05,0.08,0.03,0.08,Matches,61.971
901,373,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,5,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
902,374,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,6,5,382,4.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,6.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,10.048
903,375,Collin Quaner,de GER,FW,Huddersfield,27,1991,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,0.059500000000000004
904,376,Domingos Quina,pt POR,MF,Watford,18,1999,8,3,338,3.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.2,8.0,20.0,6.0,0.27,0.0,0.27,0.27,0.27,0.04,0.02,0.06,0.04,0.06,Matches,8.214
905,377,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,28,22,1959,21.8,0,0,0,0,0,1,4,1,1.6,0.8,3.2,4.1,20.0,111.0,18.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.22,0.04,0.19,Matches,41.909
906,378,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,28,14,1331,14.8,4,6,10,4,0,0,0,0,3.4,3.4,2.0,5.4,47.0,88.0,133.0,0.27,0.41,0.68,0.27,0.68,0.23,0.14,0.37,0.23,0.37,Matches,37.937999999999995
907,379,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
908,380,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,33,26,2334,25.9,10,6,16,10,0,0,3,1,10.7,10.7,5.0,15.7,74.0,65.0,225.0,0.39,0.23,0.62,0.39,0.62,0.41,0.19,0.6,0.41,0.6,Matches,0.4089999999999999
909,381,Tim Ream,us USA,DF,Fulham,30,1987,26,25,2047,22.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,13.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,
910,382,Nathan Redmond,eng ENG,"MF,FW",Southampton,24,1994,38,36,3270,36.3,6,4,10,6,0,0,3,0,7.6,7.6,4.7,12.2,174.0,129.0,301.0,0.17,0.11,0.28,0.17,0.28,0.21,0.13,0.34,0.21,0.34,Matches,71.331
911,383,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25,1993,27,16,1424,15.8,5,2,7,4,1,1,0,0,3.8,3.0,1.2,4.2,15.0,23.0,76.0,0.32,0.13,0.44,0.25,0.38,0.24,0.07,0.31,0.19,0.26,Matches,0.2425
912,384,Declan Rice,eng ENG,MF,West Ham,19,1999,34,34,3003,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27.0,127.0,11.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,48.510999999999996
913,385,Jazz Richards,wls WAL,"DF,MF",Cardiff City,27,1991,4,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
914,386,Richarlison,br BRA,"FW,MF",Everton,21,1997,35,32,2665,29.6,13,1,14,13,0,0,5,1,9.4,9.3,2.0,11.3,95.0,74.0,220.0,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38,Matches,0.3305
915,387,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,12,5,612,6.8,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.3,11.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,
916,388,Sergio Rico,es ESP,GK,Fulham,24,1993,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
917,389,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,28,1989,36,35,2928,32.5,2,8,10,1,1,2,9,0,5.1,3.6,5.3,8.9,56.0,83.0,131.0,0.06,0.25,0.31,0.03,0.28,0.16,0.16,0.32,0.11,0.27,Matches,
918,390,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.7,0.7,7.2,7.9,124.0,244.0,263.0,0.0,0.31,0.31,0.0,0.31,0.02,0.2,0.22,0.02,0.22,Matches,
919,391,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,5,2,212,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,
920,392,Oriol Romeu,es ESP,MF,Southampton,26,1991,31,25,2136,23.7,1,0,1,1,0,0,11,0,0.9,0.9,1.0,1.9,19.0,147.0,10.0,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Matches,54.32
921,393,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,32,30,2603,28.9,11,7,18,11,0,0,1,0,10.4,10.4,3.0,13.4,38.0,46.0,154.0,0.38,0.24,0.62,0.38,0.62,0.36,0.1,0.46,0.36,0.46,Matches,0.34700000000000003
922,394,Danny Rose,eng ENG,DF,Tottenham,28,1990,26,20,1798,20.0,0,3,3,0,0,0,5,0,0.7,0.7,2.2,2.9,83.0,99.0,141.0,0.0,0.15,0.15,0.0,0.15,0.04,0.11,0.15,0.04,0.15,Matches,
923,395,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
924,396,John Ruddy,eng ENG,GK,Wolves,31,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
925,397,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,33,33,2871,31.9,1,0,1,1,0,0,7,0,2.5,2.5,0.6,3.1,21.0,174.0,1.0,0.03,0.0,0.03,0.03,0.03,0.08,0.02,0.1,0.08,0.1,Matches,
926,398,Mathew Ryan,au AUS,GK,Brighton,26,1992,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
927,399,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
928,400,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,19,12,1149,12.8,2,0,2,2,0,0,7,0,1.4,1.4,0.6,2.0,9.0,66.0,8.0,0.16,0.0,0.16,0.16,0.16,0.11,0.05,0.16,0.11,0.16,Matches,24.487
929,401,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
