Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
2,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81,76,253,0.77,0.29,1.06,0.70,0.99,0.66,0.18,0.85,0.60,0.79,Matches
3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,38,38,3411,37.9,4,0,4,4,0,0,3,0,3.4,3.4,1.0,4.4,20,98,25,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11,Matches
4,Marc Albrighton,eng ENG,"FW,MF",Leicester City,28,1989,27,18,1625,18.1,2,2,4,2,0,0,3,0,1.2,1.2,2.9,4.1,54,64,172,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23,Matches
5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,34,33,2922,32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25,161,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,29,27,2462,27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29,Matches
7,Alisson,br BRA,GK,Liverpool,25,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
8,Dele Alli,eng ENG,MF,Tottenham,22,1996,25,22,1825,20.3,5,3,8,5,0,0,4,0,4.8,4.8,3.1,7.9,48,111,153,0.25,0.15,0.39,0.25,0.39,0.23,0.15,0.39,0.23,0.39,Matches
9,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,10,9,759,8.4,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,31,25,45,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.17,0.24,Matches
10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,31,31,2759,30.7,2,4,6,2,0,0,6,0,3.4,3.4,3.4,6.8,102,146,230,0.07,0.13,0.20,0.07,0.20,0.11,0.11,0.22,0.11,0.22,Matches
11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8,34,8,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches
12,Luke Amos,eng ENG,MF,Tottenham,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
13,Felipe Anderson,br BRA,"MF,FW",West Ham,25,1993,36,36,3043,33.8,9,4,13,9,0,0,3,0,5.5,5.5,6.1,11.5,201,191,253,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34,Matches
14,Florin Andone,ro ROU,FW,Brighton,25,1993,23,8,881,9.8,3,0,3,3,0,0,5,0,2.5,2.5,0.1,2.6,13,4,62,0.31,0.00,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26,Matches
15,Michail Antonio,jm JAM,"MF,FW",West Ham,28,1990,33,22,2103,23.4,6,4,10,6,0,0,3,0,7.1,7.1,4.4,11.5,87,69,204,0.26,0.17,0.43,0.26,0.43,0.30,0.19,0.49,0.30,0.49,Matches
16,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,29,16,1432,15.9,3,2,5,3,0,0,2,0,2.0,2.0,1.5,3.4,40,86,90,0.19,0.13,0.31,0.19,0.31,0.12,0.09,0.22,0.12,0.22,Matches
17,Marko Arnautović,at AUT,FW,West Ham,29,1989,28,24,1990,22.1,10,4,14,9,1,1,3,0,8.9,8.1,4.4,12.5,38,43,195,0.45,0.18,0.63,0.41,0.59,0.40,0.20,0.60,0.37,0.56,Matches
18,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
19,Harry Arter,ie IRL,MF,Cardiff City,28,1989,25,24,1997,22.2,0,1,1,0,0,0,10,0,0.9,0.9,0.5,1.4,13,73,23,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06,Matches
20,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,28,15,1493,16.6,1,0,1,1,0,0,2,0,2.1,2.1,1.6,3.7,48,31,72,0.06,0.00,0.06,0.06,0.06,0.13,0.09,0.22,0.13,0.22,Matches
21,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.5,18.5,4.2,22.7,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75,Matches
22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,8,6,564,6.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,11,26,29,0.00,0.32,0.32,0.00,0.32,0.02,0.16,0.18,0.02,0.18,Matches
23,Charlie Austin,eng ENG,FW,Southampton,29,1989,25,11,983,10.9,2,2,4,2,0,1,1,0,3.6,3.3,0.9,4.1,6,5,44,0.18,0.18,0.37,0.18,0.37,0.33,0.08,0.41,0.30,0.38,Matches
24,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,20,14,1181,13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4.0,31,19,90,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,Matches
25,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,16,3,476,5.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14,23,44,0.19,0.00,0.19,0.19,0.19,0.07,0.10,0.17,0.07,0.17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,38,38,3402,37.8,1,5,6,1,0,0,4,0,1.2,1.2,2.4,3.6,46,160,205,0.03,0.13,0.16,0.03,0.16,0.03,0.06,0.10,0.03,0.10,Matches
27,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,16,15,1251,13.9,5,3,8,5,0,0,3,0,5.7,5.7,2.2,7.9,42,40,109,0.36,0.22,0.58,0.36,0.58,0.41,0.16,0.57,0.41,0.57,Matches
28,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.1,24,95,30,0.06,0.00,0.06,0.06,0.06,0.04,0.09,0.14,0.04,0.14,Matches
29,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,11,4,561,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,16,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,12,8,638,7.1,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,3,13,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
31,Leighton Baines,eng ENG,DF,Everton,33,1984,6,5,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches
32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,23,23,2013,22.4,1,0,1,1,0,0,2,0,2.1,2.1,0.2,2.3,1,49,4,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.10,0.10,0.10,Matches
33,Leon Balogun,ng NGA,DF,Brighton,30,1988,8,5,594,6.6,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,6,1,0.15,0.00,0.15,0.15,0.15,0.01,0.00,0.01,0.01,0.01,Matches
34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,28,28,2474,27.5,4,1,5,4,0,0,7,0,4.0,4.0,0.2,4.1,6,48,2,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15,Matches
35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,19,19,1670,18.6,0,0,0,0,0,0,9,0,0.3,0.3,1.1,1.5,19,68,23,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
36,Ross Barkley,eng ENG,MF,Chelsea,24,1993,27,13,1245,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45,Matches
37,Ashley Barnes,eng ENG,FW,Burnley,28,1989,37,26,2388,26.5,12,2,14,10,2,2,8,0,13.8,12.2,3.3,15.5,23,41,142,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58,Matches
38,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62,27,115,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,Matches
39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
40,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,11,9,750,8.3,5,0,5,5,0,0,0,0,4.0,4.0,0.1,4.1,13,9,44,0.60,0.00,0.60,0.60,0.60,0.48,0.01,0.49,0.48,0.49,Matches
41,Jan Bednarek,pl POL,DF,Southampton,22,1996,25,24,2151,23.9,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.5,7,68,2,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06,Matches
42,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,0.00,0.29,0.29,0.00,0.29,0.05,0.13,0.18,0.05,0.18,Matches
44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,30,30,2639,29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,28,86,41,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,Matches
45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,34,3060,34.0,1,0,1,1,0,0,12,0,1.3,1.3,1.0,2.2,14,92,10,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches
46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,16,9,814,9.0,1,1,2,1,0,0,1,0,3.4,3.4,0.8,4.2,6,13,53,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47,Matches
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,29,19,1752,19.5,3,6,9,3,0,0,2,0,2.8,2.8,4.3,7.1,55,39,108,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37,Matches
48,Bernard,br BRA,"FW,MF",Everton,25,1992,34,25,2116,23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5.0,99,89,202,0.04,0.13,0.17,0.04,0.17,0.11,0.10,0.21,0.11,0.21,Matches
49,Bernardo,br BRA,DF,Brighton,23,1995,22,19,1752,19.5,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,46,84,53,0.00,0.05,0.05,0.00,0.05,0.02,0.03,0.05,0.02,0.05,Matches
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,24,2160,24.0,1,0,1,1,0,0,8,0,1.2,1.2,1.7,2.9,49,94,102,0.04,0.00,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0.00,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Matches
53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,28,17,1774,19.7,0,0,0,0,0,0,5,0,1.8,1.8,1.0,2.8,53,83,39,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches
54,Willy Boly,ci CIV,DF,Wolves,27,1991,36,36,3167,35.2,4,0,4,4,0,0,2,1,3.6,3.6,2.1,5.6,29,136,12,0.11,0.00,0.11,0.11,0.11,0.10,0.06,0.16,0.10,0.16,Matches
55,Léo Bonatini,br BRA,FW,Wolves,24,1994,7,0,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1.4,1,8,15,0.00,0.67,0.67,0.00,0.67,0.85,0.09,0.94,0.85,0.94,Matches
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22,19,1808,20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches
57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
58,Robbie Brady,ie IRL,MF,Burnley,26,1992,16,6,720,8.0,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2.0,14,19,26,0.00,0.12,0.12,0.00,0.12,0.07,0.18,0.25,0.07,0.25,Matches
59,Miguel Britos,uy URU,DF,Watford,33,1985,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
60,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,30,29,2261,25.1,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.9,66,95,144,0.28,0.20,0.48,0.28,0.48,0.24,0.20,0.44,0.24,0.44,Matches
61,Bruno,es ESP,DF,Brighton,37,1980,14,14,1131,12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches
62,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,28,27,2345,26.1,0,1,1,0,0,0,5,0,0.7,0.7,3.5,4.2,73,118,95,0.00,0.04,0.04,0.00,0.04,0.03,0.14,0.16,0.03,0.16,Matches
63,David Button,eng ENG,GK,Brighton,29,1989,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
66,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,31,24,2194,24.4,1,1,2,1,0,0,0,0,1.1,1.1,2.6,3.7,60,169,106,0.04,0.04,0.08,0.04,0.08,0.05,0.11,0.15,0.05,0.15,Matches
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,0.30,0.10,0.40,0.30,0.40,0.28,0.07,0.35,0.28,0.35,Matches
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,32,31,2569,28.5,5,4,9,4,1,1,6,0,4.0,3.2,3.8,6.9,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24,Matches
70,Étienne Capoue,fr FRA,MF,Watford,30,1988,33,33,2944,32.7,1,3,4,1,0,0,14,1,1.4,1.4,1.0,2.4,17,170,11,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,Matches
71,Andy Carroll,eng ENG,FW,West Ham,29,1989,12,3,461,5.1,0,0,0,0,0,0,2,0,2.2,2.2,0.4,2.6,1,9,15,0.00,0.00,0.00,0.00,0.00,0.43,0.07,0.50,0.43,0.50,Matches
72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,33,32,2771,30.8,1,1,2,1,0,0,6,0,2.0,2.0,1.6,3.6,85,75,161,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12,Matches
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,36,35,3096,34.4,3,0,3,3,0,0,2,0,1.5,1.5,0.2,1.8,6,71,2,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches
74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42,25,101,0.39,0.13,0.52,0.39,0.52,0.29,0.20,0.48,0.29,0.48,Matches
75,Petr Čech,cz CZE,GK,Arsenal,36,1982,7,7,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
76,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,9,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0,8,8,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches
77,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,31,29,2588,28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,36,3240,36.0,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0.00,0.11,0.11,0.00,0.11,0.03,0.08,0.11,0.03,0.11,Matches
79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,5,7,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.84,0.84,0.84,Matches
80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,35,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
82,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,28,19,1948,21.6,0,1,1,0,0,0,7,0,0.4,0.4,1.2,1.7,70,81,138,0.00,0.05,0.05,0.00,0.05,0.02,0.06,0.08,0.02,0.08,Matches
83,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,11,9,858,9.5,3,0,3,3,0,0,1,0,0.5,0.5,0.1,0.6,1,15,2,0.31,0.00,0.31,0.31,0.31,0.05,0.01,0.06,0.05,0.06,Matches
85,Tom Cleverley,eng ENG,MF,Watford,28,1989,13,4,478,5.3,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,6,17,6,0.19,0.00,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06,Matches
86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,14,13,1143,12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0.00,0.08,0.08,0.00,0.08,0.01,0.01,0.02,0.01,0.02,Matches
87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
88,Conor Coady,eng ENG,DF,Wolves,25,1993,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,11,78,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
90,Séamus Coleman,ie IRL,DF,Everton,29,1988,29,29,2558,28.4,2,2,4,2,0,0,1,0,1.6,1.6,3.6,5.2,71,125,190,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18,Matches
91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,13,8,723,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,48,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches
92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,31,2786,31.0,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,25,106,10,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,Matches
93,Jack Cork,eng ENG,MF,Burnley,29,1989,37,37,3312,36.8,1,2,3,1,0,0,6,0,1.4,1.4,2.2,3.6,21,99,56,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.10,0.04,0.10,Matches
94,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,25,16,1341,14.9,1,2,3,1,0,0,3,0,2.4,2.4,2.2,4.6,67,37,127,0.07,0.13,0.20,0.07,0.20,0.16,0.15,0.31,0.16,0.31,Matches
95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,20,18,1589,17.7,0,1,1,0,0,0,1,0,0.5,0.5,1.1,1.5,35,94,103,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.09,0.03,0.09,Matches
96,Peter Crouch,eng ENG,FW,Burnley,37,1981,6,0,92,1.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0,4,12,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60,Matches
97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,9,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
98,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,16,12,1013,11.3,0,2,2,0,0,0,3,0,0.7,0.7,2.3,3.0,42,31,82,0.00,0.18,0.18,0.00,0.18,0.06,0.20,0.27,0.06,0.27,Matches
99,Matty Daly,eng ENG,MF,Huddersfield,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
100,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,21,17,1585,17.6,1,0,1,1,0,0,4,0,0.4,0.4,0.6,1.0,40,83,82,0.06,0.00,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,Matches
102,Danilo,br BRA,DF,Manchester City,27,1991,11,9,807,9.0,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,20,77,33,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches
103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,10,7,663,7.4,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,3,11,0,0.00,0.14,0.14,0.00,0.14,0.03,0.09,0.13,0.03,0.13,Matches
104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,6,5,443,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,20,18,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches
105,Ben Davies,wls WAL,DF,Tottenham,25,1993,27,20,1844,20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44,101,117,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches
106,Tom Davies,eng ENG,MF,Everton,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches
