Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Home,L 1–2,Newcastle Utd,Fulham,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,2,11,18.2,24,9,12.5,24.2,10,80.0,52.0,21,1,4.8,0,6.7,Martin-Dubravka
Away,L 0–4,Newcastle Utd,Manchester City,Y,GK,90,7,4,3,42.9,0,2.8,0,0,0,0,2,6,33.3,34,10,5.9,23.7,4,100.0,57.3,10,2,20.0,3,17.8,Martin-Dubravka
Away,W 3–0,Brighton,Everton,Y*,CB,75,0,0,0,0,1,0,0,0,75,0,0,0,0.1,0.1,0.0,0,0,60,70,85.7,2,43,0,0,0,Lewis-Dunk
Home,W 2–1,Brighton,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,0,0,86,0,1,1,0.0,0.0,0.0,1,0,76,79,96.2,4,55,1,1,0,Lewis-Dunk
Away,D 1–1,Brighton,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,111,1,1,2,0.0,0.0,0.4,3,0,100,104,96.2,12,71,2,0,0,Lewis-Dunk
Home,D 0–0,Brighton,Ipswich Town,Y*,CB,90,0,0,0,0,1,0,0,0,96,0,1,0,0.1,0.1,0.0,0,0,83,93,89.2,6,49,0,0,0,Lewis-Dunk
Home,D 2–2,Brighton,Nott'ham Forest,Y*,CB,90,0,0,0,0,0,0,1,0,109,0,1,0,0.0,0.0,0.0,2,0,99,108,91.7,19,73,2,0,0,Lewis-Dunk
Away,L 2–4,Brighton,Chelsea,Y*,CB,90,0,0,0,0,0,0,1,0,119,0,2,2,0.0,0.0,0.0,1,0,98,111,88.3,5,83,0,0,0,Lewis-Dunk
Home,W 3–2,Brighton,Tottenham,Y*,CB,90,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,1,1,44,50,88.0,7,34,2,0,0,Lewis-Dunk
Away,W 1–0,Brighton,Newcastle Utd,Y*,CB,90,0,0,0,0,1,0,0,0,42,2,0,2,0.1,0.1,0.0,0,0,27,30,90.0,1,19,1,0,0,Lewis-Dunk
Home,D 1–1,Brighton,Southampton,N,CB,19,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,0,0,29,30,96.7,4,17,0,0,0,Lewis-Dunk
Away,L 1–3,Brighton,Fulham,Y*,CB,90,0,0,0,0,0,0,1,0,102,2,0,0,0.0,0.0,0.0,0,0,86,95,90.5,6,75,0,0,0,Lewis-Dunk
Away,D 2–2,Brighton,Leicester City,Y*,CB,90,0,0,0,0,1,0,0,0,89,1,1,0,0.0,0.0,0.1,1,0,74,81,91.4,1,61,0,0,0,Lewis-Dunk
Home,L 1–3,Brighton,Crystal Palace,Y*,CB,90,0,0,0,0,2,1,1,0,119,1,0,3,0.2,0.2,0.0,2,0,104,110,94.5,5,74,0,0,0,Lewis-Dunk
Away,D 1–1,Brighton,West Ham,Y*,CB,90,0,0,0,0,2,1,0,0,82,1,1,2,0.1,0.1,0.0,1,1,59,69,85.5,5,41,1,0,0,Lewis-Dunk
Home,D 0–0,Brighton,Brentford,Y*,CB,90,0,0,0,0,1,0,0,0,73,0,0,0,0.0,0.0,0.0,2,0,62,69,89.9,9,24,0,0,0,Lewis-Dunk
Away,D 2–2,Brighton,Aston Villa,Y*,CB,90,0,0,0,0,0,0,0,0,73,1,1,4,0.0,0.0,0.0,1,1,54,59,91.5,1,46,1,0,0,Lewis-Dunk
Away,W 2–0,Brighton,Ipswich Town,N,CB,28,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,24,95.8,2,19,0,0,0,Lewis-Dunk
Away,W 3–1,Brighton,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,0,0,81,1,0,2,0.0,0.0,0.0,0,0,68,75,90.7,3,54,2,0,0,Lewis-Dunk
Home,L 0–1,Brighton,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,137,2,0,0,0.0,0.0,0.0,1,0,120,130,92.3,11,90,3,0,0,Lewis-Dunk
Away,L 0–7,Brighton,Nott'ham Forest,Y*,CB,90,0,0,0,0,0,0,0,0,90,3,0,0,0.0,0.0,0.0,0,0,77,85,90.6,8,60,2,0,0,Lewis-Dunk
Away,W 2–1,Aston Villa,West Ham,N,FW,29,1,0,0,0,2,1,0,0,21,1,0,0,0.4,0.4,0.0,0,0,9,12,75.0,0,12,0,3,1,Jhon-Duran
Home,L 0–2,Aston Villa,Arsenal,N,FW,26,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,1,5,0,0,0,Jhon-Duran
Away,W 2–1,Aston Villa,Leicester City,N,FW,30,1,0,0,0,2,2,1,0,15,0,0,0,0.2,0.2,0.0,0,0,3,9,33.3,0,7,0,1,0,Jhon-Duran
Home,W 3–2,Aston Villa,Everton,N,FW,22,1,0,0,0,3,1,0,0,10,0,0,1,0.3,0.3,0.0,0,0,2,3,66.7,0,7,0,1,0,Jhon-Duran
Home,W 3–1,Aston Villa,Wolves,N,LW,29,1,0,0,0,2,1,0,0,12,1,0,1,1.0,1.0,0.0,1,0,4,4,100.0,0,11,0,1,0,Jhon-Duran
Away,D 2–2,Aston Villa,Ipswich Town,N,FW,27,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,2,0,4,4,100.0,2,4,0,0,0,Jhon-Duran
Home,D 0–0,Aston Villa,Manchester Utd,N,FW,28,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,2,9,2,3,1,Jhon-Duran
Away,W 3–1,Aston Villa,Fulham,N,FW,16,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,3,1,0,0,Jhon-Duran
Home,D 1–1,Aston Villa,Bournemouth,N,FW,34,0,0,0,0,3,1,0,0,19,2,0,1,0.3,0.3,0.0,1,0,7,10,70.0,0,11,0,0,0,Jhon-Duran
Away,L 1–4,Aston Villa,Tottenham,N,FW,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,Jhon-Duran
Away,L 0–2,Aston Villa,Liverpool,N,FW,26,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,1,1,Jhon-Duran
Home,D 2–2,Aston Villa,Crystal Palace,N,LW,22,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,3,100.0,1,2,1,0,0,Jhon-Duran
Away,L 0–3,Aston Villa,Chelsea,N,FW,25,0,0,0,0,2,1,0,0,10,0,0,0,0.2,0.2,0.0,1,0,5,7,71.4,0,5,0,0,0,Jhon-Duran
Home,W 3–1,Aston Villa,Brentford,N,FW,26,0,0,0,0,3,2,1,0,19,0,0,0,0.5,0.5,0.1,3,0,12,13,92.3,3,8,0,0,0,Jhon-Duran
Home,W 1–0,Aston Villa,Southampton,Y,FW,57,1,0,0,0,3,2,0,0,20,2,0,0,0.6,0.6,0.0,3,1,11,15,73.3,1,9,1,1,0,Jhon-Duran
Away,L 1–2,Aston Villa,Nott'ham Forest,Y,FW,73,1,0,0,0,3,1,1,0,18,0,0,1,0.1,0.1,0.0,0,0,5,10,50.0,0,11,0,1,0,Jhon-Duran
Home,W 2–1,Aston Villa,Manchester City,Y,FW,79,1,0,0,0,3,3,0,0,28,1,0,1,0.9,0.9,0.0,1,0,15,20,75.0,1,9,2,1,0,Jhon-Duran
Away,L 0–3,Aston Villa,Newcastle Utd,Y,FW,31,0,0,0,0,0,0,0,1,8,0,0,0,0.0,0.0,0.0,2,0,5,8,62.5,1,3,0,0,0,Jhon-Duran
Away,D 2–2,Aston Villa,Arsenal,N,FW,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,3,0,0,0,Jhon-Duran
Home,D 1–1,Aston Villa,West Ham,N,FW,25,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,1,0,7,7,100.0,0,9,0,1,0,Jhon-Duran
Away,W 2–0,Manchester City,Chelsea,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,4,9,44.4,37,5,21.6,29.5,2,50.0,47.0,12,1,8.3,0,11.0,Ederson
Away,W 3–1,Manchester City,West Ham,Y,GK,90,2,1,2,50.0,0,0.2,0,0,0,0,3,7,42.9,33,2,18.2,27.4,5,20.0,24.8,10,0,0.0,2,24.0,Ederson
Home,W 2–1,Manchester City,Brentford,Y,GK,90,5,1,4,80.0,0,2.1,0,0,0,0,6,15,40.0,41,2,29.3,31.7,3,100.0,67.7,9,0,0.0,6,16.3,Ederson
Home,D 2–2,Manchester City,Arsenal,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,2,6,33.3,26,0,23.1,28.7,1,0.0,35.0,7,0,0.0,2,23.3,Ederson
Away,D 1–1,Manchester City,Newcastle Utd,Y,GK,90,4,1,3,100.0,0,1.1,1,1,0,0,6,15,40.0,47,7,29.8,29.6,2,50.0,41.5,13,0,0.0,0,11.0,Ederson
Home,W 3–2,Manchester City,Fulham,Y,GK,90,4,2,2,50.0,0,2.5,0,0,0,0,1,4,25.0,28,3,14.3,25.7,1,0.0,19.0,11,0,0.0,3,23.8,Ederson
Home,W 1–0,Manchester City,Southampton,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,2,5,40.0,20,2,25.0,29.4,3,0.0,28.3,1,0,0.0,1,17.0,Ederson
Away,L 1–2,Manchester City,Bournemouth,Y,GK,90,6,2,4,66.7,0,2.4,0,0,0,0,6,8,75.0,48,8,16.7,27.7,7,0.0,19.0,12,1,8.3,0,11.5,Ederson
Away,L 1–2,Manchester City,Brighton,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,7,11,63.6,60,6,18.3,26.5,2,0.0,17.0,6,2,33.3,5,20.4,Ederson
Home,L 0–4,Manchester City,Tottenham,Y,GK,90,7,4,3,42.9,0,3.4,0,0,0,0,2,3,66.7,19,1,15.8,28.9,2,0.0,13.0,5,0,0.0,0,9.0,Ederson
Home,L 1–2,Manchester City,Manchester Utd,Y,GK,90,3,2,1,66.7,0,2.1,1,1,0,0,6,12,50.0,30,2,30.0,34.4,7,42.9,43.6,9,0,0.0,0,11.8,Ederson
Away,W 6–0,Manchester City,Ipswich Town,Y,GK,90,4,0,4,100.0,1,0.5,0,0,0,0,1,6,16.7,39,6,10.3,25.3,2,100.0,63.0,11,4,36.4,2,13.0,Ederson
Home,W 3–1,Manchester City,Chelsea,Y,GK,90,4,1,3,75.0,0,1.8,0,0,0,0,4,12,33.3,52,6,21.2,28.6,3,33.3,32.3,5,1,20.0,3,20.3,Ederson
Home,W 4–0,Manchester City,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,7,13,53.8,43,2,30.2,35.7,3,0.0,22.0,12,0,0.0,2,19.7,Ederson
Home,L 0–2,Manchester City,Liverpool,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,0,1,0.0,28,1,3.6,19.8,1,0.0,18.0,5,0,0.0,1,26.0,Ederson
Away,W 1–0,Manchester City,Tottenham,Y,GK,90,6,0,6,100.0,1,1.6,0,0,0,0,0,4,0.0,34,12,8.8,24.5,3,33.3,35.0,14,0,0.0,0,3.5,Ederson
Away,L 0–1,Manchester City,Nott'ham Forest,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,2,4,50.0,29,8,13.8,26.5,6,0.0,23.5,16,1,6.3,5,20.1,Ederson
Away,L 1–4,Ipswich Town,Manchester City,N,CB,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,George-Edmundson
Away,L 1–2,Crystal Palace,Brentford,N,"FW,AM",45,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,7,12,58.3,1,9,0,0,0,Odsonne-Edouard
Home,L 0–2,Crystal Palace,West Ham,Y,AM,70,0,0,0,0,4,1,0,0,28,1,0,0,0.3,0.3,0.0,0,0,10,16,62.5,3,14,2,1,0,Odsonne-Edouard
Home,D 1–1,Leicester City,Everton,N,FW,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,3,0,0,0,Odsonne-Edouard
Home,W 1–0,Leicester City,Bournemouth,N,FW,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,6,0,2,1,Odsonne-Edouard
Away,L 1–2,Crystal Palace,Brentford,N,"FW,AM",45,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,7,12,58.3,1,9,0,0,0,Odsonne-Edouard
Home,L 0–2,Crystal Palace,West Ham,Y,AM,70,0,0,0,0,4,1,0,0,28,1,0,0,0.3,0.3,0.0,0,0,10,16,62.5,3,14,2,1,0,Odsonne-Edouard
Home,D 1–1,Leicester City,Everton,N,FW,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,3,0,0,0,Odsonne-Edouard
Home,W 1–0,Leicester City,Bournemouth,N,FW,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,6,0,2,1,Odsonne-Edouard
Away,L 0–1,Southampton,Newcastle Utd,N,WB,45,0,0,0,0,0,0,1,0,30,2,0,0,0.0,0.0,0.1,4,0,20,23,87.0,4,28,5,3,1,Samuel-Edozie
Home,L 0–1,Southampton,Nott'ham Forest,N,"WB,RW",20,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,6,1,1,1,Samuel-Edozie
Home,L 1–5,Southampton,Chelsea,N,CB,12,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,Ronnie-Edwards
Home,D 1–1,Nott'ham Forest,Bournemouth,Y,RW,53,0,0,0,0,1,1,0,0,38,0,0,0,0.0,0.0,0.1,5,0,26,31,83.9,3,21,1,4,2,Anthony-Elanga
Away,W 1–0,Nott'ham Forest,Southampton,Y,"RW,LM",90,0,0,0,0,2,1,0,0,44,2,1,0,0.2,0.2,0.3,4,0,19,28,67.9,2,24,2,8,1,Anthony-Elanga
Home,D 1–1,Nott'ham Forest,Wolves,Y,RW,89,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.1,2,0,17,23,73.9,1,17,4,1,0,Anthony-Elanga
Away,W 1–0,Nott'ham Forest,Liverpool,N,"RW,FW",30,0,1,0,0,2,1,1,0,11,0,1,0,0.2,0.2,0.1,1,1,3,5,60.0,1,8,2,1,0,Anthony-Elanga
Away,D 2–2,Nott'ham Forest,Brighton,Y,LW,45,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,2,0,1,0,Anthony-Elanga
Home,L 0–1,Nott'ham Forest,Fulham,N,"RW,FW",45,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,8,11,72.7,0,13,2,0,0,Anthony-Elanga
Away,D 1–1,Nott'ham Forest,Chelsea,N,LM,9,0,0,0,0,0,0,0,0,10,0,1,1,0.0,0.0,0.0,1,0,2,6,33.3,0,1,0,0,0,Anthony-Elanga
Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RW,62,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.1,4,0,19,29,65.5,1,17,1,2,0,Anthony-Elanga
Away,W 3–1,Nott'ham Forest,Leicester City,Y,"RW,RM",75,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,8,24,33.3,2,14,4,2,0,Anthony-Elanga
Home,W 3–0,Nott'ham Forest,West Ham,Y,RW,62,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.1,1,0,9,22,40.9,1,16,2,3,0,Anthony-Elanga
Home,L 1–3,Nott'ham Forest,Newcastle Utd,Y,"RW,LW,AM",87,0,1,0,0,2,0,0,0,41,4,0,0,0.1,0.1,0.4,6,2,17,31,54.8,3,14,4,4,2,Anthony-Elanga
Away,L 0–3,Nott'ham Forest,Arsenal,Y,RW,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,0,7,1,1,0,Anthony-Elanga
Home,W 1–0,Nott'ham Forest,Ipswich Town,N,RW,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Anthony-Elanga
Away,L 0–3,Nott'ham Forest,Manchester City,Y,"LW,RW",90,0,0,0,0,2,0,0,0,37,1,0,0,0.1,0.1,0.1,2,0,14,27,51.9,0,26,3,2,1,Anthony-Elanga
Away,W 3–2,Nott'ham Forest,Manchester Utd,N,"RM,FW",12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,Anthony-Elanga
Home,W 2–1,Nott'ham Forest,Aston Villa,N,"RW,RM",14,1,0,0,0,1,1,0,0,10,0,0,0,0.2,0.2,0.0,0,0,5,6,83.3,0,6,1,0,0,Anthony-Elanga
Away,W 2–0,Nott'ham Forest,Brentford,Y,AM,63,1,0,0,0,2,2,0,0,28,0,1,0,0.2,0.2,0.0,0,0,13,22,59.1,1,15,3,2,0,Anthony-Elanga
Home,W 1–0,Nott'ham Forest,Tottenham,Y,RW,73,1,0,0,0,3,2,0,0,23,0,0,1,0.3,0.3,0.0,3,0,9,14,64.3,1,14,1,1,1,Anthony-Elanga
Away,W 2–0,Nott'ham Forest,Everton,Y,"RW,LM",90,0,1,0,0,1,1,0,0,37,1,0,0,0.3,0.3,0.4,6,2,18,27,66.7,2,16,0,0,0,Anthony-Elanga
Away,W 3–0,Nott'ham Forest,Wolves,Y,"RW,RM",69,0,1,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.3,4,1,20,25,80.0,2,17,2,1,0,Anthony-Elanga
Home,D 1–1,Nott'ham Forest,Liverpool,Y,"RW,LM,LW",90,0,1,0,0,1,1,0,0,40,1,1,0,0.0,0.0,0.2,3,1,14,25,56.0,1,21,8,4,2,Anthony-Elanga
Home,W 3–2,Nott'ham Forest,Southampton,Y,"RW,LW",73,0,0,0,0,1,1,0,0,44,0,0,0,0.2,0.2,0.1,3,0,28,37,75.7,2,26,3,3,0,Anthony-Elanga
Away,L 0–5,Nott'ham Forest,Bournemouth,Y,"LW,LM",90,0,0,0,0,5,1,0,0,47,1,0,0,0.2,0.2,0.3,10,0,20,33,60.6,3,25,7,4,2,Anthony-Elanga
Home,W 7–0,Nott'ham Forest,Brighton,Y,"FW,LW",90,0,3,0,0,2,1,0,0,43,0,0,0,0.2,0.2,1.4,4,4,22,32,68.8,5,23,8,3,2,Anthony-Elanga
Away,L 1–2,Nott'ham Forest,Fulham,Y,"FW,RW",90,0,0,0,0,2,0,0,0,38,0,0,0,0.1,0.1,0.0,4,0,16,30,53.3,2,22,2,3,1,Anthony-Elanga
Away,L 3–4,Nott'ham Forest,Newcastle Utd,Y,"LW,RW",90,0,0,0,0,1,0,0,0,40,3,0,0,0.5,0.5,0.2,6,1,16,23,69.6,2,18,3,7,1,Anthony-Elanga
Home,D 0–0,Nott'ham Forest,Arsenal,Y,RW,61,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,4,2,0,0,Anthony-Elanga
Home,W 1–0,Nott'ham Forest,Manchester City,Y,RW,79,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.2,4,0,19,28,67.9,4,20,5,3,1,Anthony-Elanga
Away,W 4–2,Nott'ham Forest,Ipswich Town,Y,RW,66,2,0,0,0,2,2,0,0,30,2,0,0,0.5,0.5,0.0,2,1,13,20,65.0,1,20,4,0,0,Anthony-Elanga
Home,W 2–0,Liverpool,Brentford,N,RW,8,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,10,1,0,0,Harvey-Elliott
Home,W 2–0,Liverpool,Manchester City,N,LW,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Harvey-Elliott
Home,D 2–2,Liverpool,Fulham,N,WB,12,0,0,0,0,1,0,0,0,30,2,0,0,0.0,0.0,0.1,2,0,18,26,69.2,3,12,1,1,0,Harvey-Elliott
Away,W 6–3,Liverpool,Tottenham,N,RW,4,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,3,0,1,0,Harvey-Elliott
Home,W 3–1,Liverpool,Leicester City,N,RM,1,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,2,6,0,0,0,Harvey-Elliott
Away,W 5–0,Liverpool,West Ham,N,AM,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,Harvey-Elliott
Home,D 2–2,Liverpool,Manchester Utd,N,LW,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,2,0,0,0,Harvey-Elliott
Away,W 2–0,Liverpool,Brentford,N,AM,11,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.6,2,2,6,8,75.0,2,7,1,0,0,Harvey-Elliott
Home,W 4–1,Liverpool,Ipswich Town,N,"AM,RW",23,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,2,21,0,0,0,Harvey-Elliott
Away,W 2–0,Liverpool,Manchester City,N,AM,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Harvey-Elliott
Home,W 3–1,Liverpool,Southampton,N,RM,45,0,0,0,0,4,1,0,0,44,0,0,2,0.1,0.1,0.0,2,0,30,36,83.3,6,26,4,2,2,Harvey-Elliott
Away,L 1–3,Brentford,Tottenham,N,CM,12,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,4,0,1,0,Yunus-Emre-Konak
Home,D 1–1,Brentford,West Ham,N,FW,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,Yunus-Emre-Konak
Home,W 5–3,Brentford,Wolves,N,RM,1,0,0,0,0,1,0,0,0,3,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,1,1,0,0,0,Yunus-Emre-Konak
Home,W 3–2,Brentford,Bournemouth,N,LM,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,1,0,0,Yunus-Emre-Konak
Home,L 0–2,Brentford,Nott'ham Forest,N,RB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Yunus-Emre-Konak
Away,W 4–0,Brentford,Leicester City,N,LW,4,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Yunus-Emre-Konak
Away,W 2–1,Brentford,Bournemouth,N,LW,6,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,1,0,Yunus-Emre-Konak
Home,W 2–1,Brighton,Manchester Utd,N,AM,12,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,0,4,0,2,1,Julio-Enciso
Away,D 1–1,Brighton,Arsenal,N,AM,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,3,0,5,9,55.6,0,4,1,0,0,Julio-Enciso
Home,D 0–0,Brighton,Ipswich Town,N,FW,24,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,1,0,15,20,75.0,2,14,1,2,1,Julio-Enciso
Away,L 2–4,Brighton,Chelsea,N,LM,20,0,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,3,0,9,10,90.0,2,10,0,4,1,Julio-Enciso
Home,W 3–2,Brighton,Tottenham,N,AM,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,1,Julio-Enciso
Away,W 1–0,Brighton,Newcastle Utd,N,FW,9,0,0,0,0,1,1,0,0,11,0,0,1,0.0,0.0,0.1,1,0,4,7,57.1,1,4,1,2,1,Julio-Enciso
Home,D 2–2,Brighton,Wolves,N,LM,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,2,1,Julio-Enciso
Home,L 1–3,Brighton,Crystal Palace,N,"AM,CM",45,0,0,0,0,3,3,0,0,38,0,0,0,0.2,0.2,0.0,2,0,27,34,79.4,2,26,4,3,3,Julio-Enciso
Away,D 1–1,Brighton,West Ham,N,"AM,LW",23,0,0,0,0,3,1,0,0,21,0,0,1,0.1,0.1,0.0,0,0,8,15,53.3,0,15,2,1,1,Julio-Enciso
Home,D 0–0,Brighton,Brentford,Y,AM,77,0,0,0,0,8,3,0,0,44,0,0,0,0.5,0.5,0.0,0,0,21,32,65.6,5,22,1,1,0,Julio-Enciso
Away,D 2–2,Brighton,Aston Villa,Y,AM,57,0,0,0,0,1,1,0,0,16,0,0,0,0.0,0.0,0.0,1,0,3,10,30.0,2,10,0,2,0,Julio-Enciso
Away,W 3–1,Brighton,Manchester Utd,N,FW,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,Julio-Enciso
Away,L 1–4,Ipswich Town,Liverpool,N,AM,12,0,1,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.3,1,1,5,8,62.5,0,2,0,0,0,Julio-Enciso
Home,L 1–2,Ipswich Town,Southampton,Y,"AM,LW",88,0,0,0,0,6,2,0,0,70,2,1,0,0.4,0.4,0.0,5,0,41,54,75.9,9,37,3,9,6,Julio-Enciso
Away,D 1–1,Ipswich Town,Aston Villa,Y,LW,16,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,1,2,1,Julio-Enciso
Away,L 0–1,Ipswich Town,Crystal Palace,Y,AM,74,0,0,0,0,4,2,1,0,38,2,0,1,0.1,0.1,0.1,7,0,12,22,54.5,1,18,2,7,4,Julio-Enciso
Home,L 2–4,Ipswich Town,Nott'ham Forest,Y,"LW,AM",79,0,0,0,0,1,0,0,0,36,0,0,0,0.0,0.0,0.0,2,0,18,28,64.3,1,12,1,4,3,Julio-Enciso
Home,W 2–1,Brighton,Manchester Utd,N,AM,12,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,0,4,0,2,1,Julio-Enciso
Away,D 1–1,Brighton,Arsenal,N,AM,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,3,0,5,9,55.6,0,4,1,0,0,Julio-Enciso
Home,D 0–0,Brighton,Ipswich Town,N,FW,24,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,1,0,15,20,75.0,2,14,1,2,1,Julio-Enciso
Away,L 2–4,Brighton,Chelsea,N,LM,20,0,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,3,0,9,10,90.0,2,10,0,4,1,Julio-Enciso
