Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2024-12-26,Away,L 1–3,Leicester City,Liverpool,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,3.0,18.0,0.0,1.0,1.0,Boubakary-Soumare,0,0.0,10,51,11,0,1,0.0,0.0,84.6,0.8,0.0,0.0,-0.8,0,13,0.0
2024-12-29,Home,L 0–2,Leicester City,Manchester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,74.0,91.9,5.0,57.0,2.0,0.0,0.0,Boubakary-Soumare,0,-1.0,10,51,12,1,1,0.0,0.0,84.6,0.6,0.0,0.0,-0.6,0,7,0.0
2025-01-04,Away,L 1–2,Leicester City,Aston Villa,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,86.3,2.0,42.0,1.0,2.0,2.0,Boubakary-Soumare,0,-1.0,10,51,1,0,1,0.0,0.0,90.0,0.8,0.0,0.0,-0.8,0,8,0.0
2025-01-15,Home,L 0–2,Leicester City,Crystal Palace,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,1.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,69.0,77.0,89.6,6.0,40.0,5.0,1.0,1.0,Boubakary-Soumare,0,0.0,10,51,6,1,1,0.0,0.0,90.0,0.8,0.0,0.0,-0.8,0,12,0.0
2025-01-18,Home,L 0–2,Leicester City,Fulham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,59.0,83.1,5.0,37.0,1.0,3.0,2.0,Boubakary-Soumare,0,0.0,10,51,8,1,1,0.0,0.0,90.0,0.6,0.0,0.0,-0.6,0,9,0.0
2025-01-26,Away,W 2–1,Leicester City,Tottenham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,42.0,90.5,5.0,30.0,1.0,3.0,3.0,Boubakary-Soumare,0,0.0,10,51,17,0,1,0.0,0.0,90.0,0.4,0.0,0.0,-0.4,0,7,0.0
2025-02-01,Away,L 0–4,Leicester City,Everton,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,41.0,53.0,77.4,7.0,27.0,0.0,0.0,0.0,Boubakary-Soumare,0,0.0,10,51,7,0,1,0.0,0.0,90.0,0.4,0.0,0.0,-0.4,0,7,0.0
2025-02-15,Home,L 0–2,Leicester City,Arsenal,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,34.0,73.5,4.0,25.0,4.0,4.0,4.0,Boubakary-Soumare,0,0.0,10,51,0,1,1,0.0,0.0,90.0,0.2,0.0,0.0,-0.2,0,8,0.0
2025-02-21,Home,L 0–4,Leicester City,Brentford,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,45.0,49.0,91.8,5.0,39.0,3.0,1.0,0.0,Boubakary-Soumare,0,0.0,10,51,3,1,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,10,0.0
2025-02-27,Away,L 0–2,Leicester City,West Ham,Y,Midfielder,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,2.0,21.0,2.0,0.0,0.0,Boubakary-Soumare,0,0.0,10,51,18,0,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,7,0.0
2025-03-09,Away,L 0–1,Leicester City,Chelsea,Y,Midfielder,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,2.0,16.0,1.0,0.0,0.0,Boubakary-Soumare,0,0.0,10,51,5,0,1,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0,6,0.0
2025-03-16,Home,L 0–3,Leicester City,Manchester Utd,Y,Midfielder,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,39.0,43.0,90.7,6.0,23.0,3.0,4.0,4.0,Boubakary-Soumare,0,0.0,10,51,13,1,1,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0,8,0.0
2024-10-26,Home,D 2–2,Brighton,Wolves,N,Midfielder,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Brajan-Gruda,0,0.0,4,52,19,1,0,,,,,,,,13,7,
2024-11-02,Away,L 1–2,Brighton,Liverpool,N,Midfielder,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,0.0,9.0,0.0,1.0,0.0,Brajan-Gruda,0,0.0,4,52,11,0,0,,,,,,,,13,13,
2024-11-09,Home,W 2–1,Brighton,Manchester City,N,Midfielder,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,9.0,77.8,0.0,7.0,3.0,1.0,1.0,Brajan-Gruda,0,0.0,4,52,12,1,0,,,,,,,,13,7,
2024-12-15,Home,L 1–3,Brighton,Crystal Palace,N,Midfielder,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,12.0,58.3,1.0,10.0,0.0,1.0,1.0,Brajan-Gruda,0,0.0,4,52,6,1,0,,,,,,0.0,,13,12,
2024-12-21,Away,D 1–1,Brighton,West Ham,Y,Forward,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,73.9,2.0,19.0,3.0,3.0,0.0,Brajan-Gruda,0,0.0,4,52,18,0,1,,,,,,0.0,,13,7,
2024-12-27,Home,D 0–0,Brighton,Brentford,Y,Forward,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,1.0,1.0,0.0,0.1,0.1,0.3,8.0,0.0,27.0,35.0,77.1,6.0,28.0,5.0,6.0,2.0,Brajan-Gruda,1,0.0,4,52,3,1,1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,13,10,0.0
2024-12-30,Away,D 2–2,Brighton,Aston Villa,Y,Forward,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,8.0,13.0,61.5,0.0,7.0,1.0,2.0,1.0,Brajan-Gruda,0,0.0,4,52,1,0,1,0.0,0.0,38.4,0.0,0.0,0.2,0.0,13,8,0.2
2025-01-04,Home,D 1–1,Brighton,Arsenal,Y,Forward,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,9.0,11.0,81.8,4.0,13.0,1.0,2.0,0.0,Brajan-Gruda,0,0.0,4,52,0,1,1,0.0,0.0,46.8,0.0,0.0,0.2,0.0,13,8,0.2
2025-01-25,Home,L 0–1,Brighton,Everton,Y,Forward,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,17.0,76.5,0.0,14.0,1.0,0.0,0.0,Brajan-Gruda,0,0.0,4,52,7,1,1,0.0,0.0,50.8,0.0,0.0,0.2,0.0,13,7,0.2
2025-02-22,Away,W 4–0,Brighton,Southampton,N,Midfielder,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,7.0,9.0,77.8,1.0,5.0,0.0,1.0,1.0,Brajan-Gruda,0,3.0,4,52,16,0,0,0.0,0.0,56.0,0.0,0.0,0.2,0.0,13,0,0.2
2024-08-19,Away,D 1–1,Tottenham,Leicester City,Y,Forward,77.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,6.0,0.0,0.0,0.1,0.1,0.2,1.0,0.0,21.0,29.0,72.4,1.0,19.0,3.0,1.0,0.0,Brennan-Johnson,0,0.0,17,53,10,0,1,,,,,,,,7,0,
2024-08-24,Home,W 4–0,Tottenham,Everton,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,15.0,22.0,68.2,1.0,20.0,3.0,3.0,0.0,Brennan-Johnson,1,0.0,17,53,7,1,1,,,,,,,,7,7,
2024-09-01,Away,L 1–2,Tottenham,Newcastle Utd,N,Forward,45.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,2.0,0.0,1.0,0.3,0.3,0.0,2.0,0.0,15.0,23.0,65.2,3.0,16.0,6.0,2.0,2.0,Brennan-Johnson,0,0.0,17,53,14,0,0,,,,,,,,7,6,
2024-09-15,Home,L 0–1,Tottenham,Arsenal,Y,Forward,67.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,23.0,0.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,14.0,15.0,93.3,1.0,19.0,5.0,2.0,1.0,Brennan-Johnson,0,0.0,17,53,0,1,1,,,,,,,,7,8,
2024-09-21,Home,W 3–1,Tottenham,Brentford,Y,Forward,69.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,0.5,0.5,0.1,2.0,0.0,15.0,21.0,71.4,3.0,24.0,5.0,0.0,0.0,Brennan-Johnson,0,5.0,17,53,3,1,1,,,,,,,,7,10,
2024-09-29,Away,W 3–0,Tottenham,Manchester Utd,Y,Forward,75.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,40.0,1.0,1.0,3.0,1.0,1.0,0.1,4.0,0.0,23.0,29.0,79.3,7.0,19.0,3.0,0.0,0.0,Brennan-Johnson,0,4.0,17,53,13,0,1,0.2,0.0,69.6,0.0,0.0,0.2,1.0,7,8,0.2
2024-10-06,Away,L 2–3,Tottenham,Brighton,Y,Forward,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,3.0,0.0,0.0,0.6,0.6,0.1,2.0,0.0,17.0,22.0,77.3,5.0,21.0,1.0,1.0,1.0,Brennan-Johnson,0,5.0,17,53,4,0,1,0.4,0.0,69.2,0.2,0.0,0.2,1.8,7,13,0.2
2024-10-19,Home,W 4–1,Tottenham,West Ham,Y,Forward,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.9,0.9,0.0,3.0,0.0,15.0,18.0,83.3,2.0,20.0,1.0,4.0,0.0,Brennan-Johnson,0,0.0,17,53,18,1,1,0.6,0.0,69.2,0.2,0.0,0.0,2.8,7,7,0.0
2024-10-27,Away,L 0–1,Tottenham,Crystal Palace,Y,Forward,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,11.0,22.0,50.0,3.0,16.0,2.0,1.0,1.0,Brennan-Johnson,0,-1.0,17,53,6,0,1,0.6,0.0,78.2,0.2,0.0,0.0,2.8,7,12,0.0
2024-11-03,Home,W 4–1,Tottenham,Aston Villa,Y,Forward,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,1.0,1.0,4.0,0.6,0.6,0.0,0.0,0.0,12.0,22.0,54.5,1.0,14.0,1.0,3.0,1.0,Brennan-Johnson,0,5.0,17,53,1,1,1,0.6,0.0,82.8,0.4,0.0,0.0,2.6,7,8,0.0
2024-11-10,Home,L 1–2,Tottenham,Ipswich Town,Y,Forward,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.6,0.6,0.0,1.0,0.0,16.0,25.0,64.0,1.0,22.0,1.0,0.0,0.0,Brennan-Johnson,0,0.0,17,53,9,1,1,0.6,0.0,87.0,0.4,0.0,0.0,2.6,7,1,0.0
2024-11-23,Away,W 4–0,Tottenham,Manchester City,N,Forward,28.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.1,1.1,0.0,1.0,0.0,3.0,3.0,100.0,0.0,6.0,0.0,1.0,1.0,Brennan-Johnson,0,5.0,17,53,12,0,0,0.4,0.0,88.6,0.2,0.0,0.0,1.8,7,7,0.0
2024-12-01,Home,D 1–1,Tottenham,Fulham,Y,Forward,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,19.0,31.0,61.3,1.0,20.0,2.0,0.0,0.0,Brennan-Johnson,0,5.0,17,53,8,1,1,0.4,0.0,76.2,0.2,0.0,0.0,1.8,7,9,0.0
2024-12-05,Away,L 0–1,Tottenham,Bournemouth,Y,Forward,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,39.0,71.8,4.0,34.0,1.0,2.0,2.0,Brennan-Johnson,0,0.0,17,53,2,0,1,0.6,0.0,76.2,0.2,0.0,0.0,2.8,7,4,0.0
2024-12-08,Home,L 3–4,Tottenham,Chelsea,Y,Forward,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.1,3.0,3.0,4.0,7.0,57.1,1.0,7.0,2.0,2.0,2.0,Brennan-Johnson,0,3.0,17,53,5,1,1,0.6,0.0,76.2,0.0,0.0,0.0,3.0,7,6,0.0
2024-12-15,Away,W 5–0,Tottenham,Southampton,N,Forward,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,2.0,1.0,0.0,0.4,0.4,0.0,0.0,0.0,11.0,15.0,73.3,0.0,9.0,2.0,0.0,0.0,Brennan-Johnson,0,-1.0,17,53,16,0,0,0.4,0.2,68.6,0.0,0.0,0.0,2.6,7,0,0.0
2024-12-22,Home,L 3–6,Tottenham,Liverpool,N,Forward,33.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.5,1.0,1.0,13.0,17.0,76.5,1.0,10.0,0.0,0.0,0.0,Brennan-Johnson,0,3.0,17,53,11,1,0,0.4,0.2,61.0,0.2,0.0,0.0,2.4,7,13,0.0
2024-12-26,Away,L 0–1,Tottenham,Nott'ham Forest,Y,Forward,90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,34.0,42.0,81.0,9.0,37.0,2.0,4.0,2.0,Brennan-Johnson,0,0.0,17,53,15,0,1,0.2,0.4,62.0,0.2,0.0,0.0,2.0,7,7,0.0
2024-12-29,Home,D 2–2,Tottenham,Wolves,Y,Forward,63.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,2.0,1.0,1.0,0.1,0.1,0.0,2.0,1.0,5.0,12.0,41.7,2.0,9.0,3.0,0.0,0.0,Brennan-Johnson,0,5.0,17,53,19,1,1,0.0,0.4,62.0,0.2,0.0,0.0,1.0,7,7,0.0
2025-01-04,Home,L 1–2,Tottenham,Newcastle Utd,Y,Forward,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,3.0,0.0,1.0,0.2,0.2,0.1,5.0,1.0,17.0,22.0,77.3,3.0,19.0,3.0,2.0,1.0,Brennan-Johnson,0,0.0,17,53,14,1,1,0.2,0.4,56.6,0.2,0.0,0.0,2.0,7,6,0.0
2025-01-15,Away,L 1–2,Tottenham,Arsenal,N,Forward,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,76.9,1.0,10.0,0.0,0.0,0.0,Brennan-Johnson,0,0.0,17,53,0,0,0,0.2,0.2,64.2,0.2,0.0,0.0,1.4,7,8,0.0
2025-02-16,Home,W 1–0,Tottenham,Manchester Utd,N,Forward,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,0.0,0.0,Brennan-Johnson,1,0.0,17,53,13,1,0,0.2,0.2,64.2,0.0,0.0,0.0,1.6,7,8,0.0
2025-02-22,Away,W 4–1,Tottenham,Ipswich Town,Y,Forward,63.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,27.0,1.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,16.0,21.0,76.2,1.0,19.0,0.0,2.0,1.0,Brennan-Johnson,0,9.0,17,53,9,0,1,0.2,0.0,63.0,0.0,0.0,0.2,1.0,7,1,0.2
2025-02-26,Home,L 0–1,Tottenham,Manchester City,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,0.1,0.1,0.3,3.0,0.0,18.0,22.0,81.8,3.0,23.0,3.0,2.0,1.0,Brennan-Johnson,0,0.0,17,53,12,1,1,0.6,0.0,57.6,0.2,0.0,0.2,2.8,7,7,0.2
2025-03-09,Home,D 2–2,Tottenham,Bournemouth,Y,Forward,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,19.0,84.2,2.0,15.0,1.0,2.0,0.0,Brennan-Johnson,0,0.0,17,53,2,1,1,0.4,0.0,63.0,0.2,0.0,0.2,1.8,7,4,0.2
2025-03-16,Away,L 0–2,Tottenham,Fulham,Y,Forward,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,0.0,11.0,0.0,2.0,0.0,Brennan-Johnson,0,0.0,17,53,8,0,1,0.4,0.0,54.0,0.2,0.0,0.2,1.8,7,9,0.2
2024-08-16,Home,W 1–0,Manchester Utd,Fulham,Y*,Forward,90.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,70.0,2.0,0.0,0.0,1.2,1.2,0.0,2.0,0.0,43.0,60.0,71.7,6.0,50.0,7.0,1.0,1.0,Bruno-Fernandes,1,0.0,13,54,8,1,2,,,,,,,,8,9,
2024-08-24,Away,L 1–2,Manchester Utd,Brighton,Y*,Forward,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.1,0.1,0.8,4.0,0.0,32.0,45.0,71.1,6.0,30.0,1.0,0.0,0.0,Bruno-Fernandes,0,0.0,13,54,4,0,2,,,,,,,,8,13,
2024-09-01,Home,L 0–3,Manchester Utd,Liverpool,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,38.0,49.0,77.6,5.0,36.0,0.0,1.0,0.0,Bruno-Fernandes,0,0.0,13,54,11,1,2,,,,,,,,8,13,
2024-09-14,Away,W 3–0,Manchester Utd,Southampton,Y*,Midfielder,90.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,61.0,4.0,0.0,2.0,0.2,0.2,0.3,3.0,1.0,36.0,42.0,85.7,10.0,35.0,4.0,5.0,3.0,Bruno-Fernandes,0,2.0,13,54,16,0,2,,,,,,,,8,0,
2024-09-21,Away,D 0–0,Manchester Utd,Crystal Palace,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,108.0,4.0,1.0,0.0,0.4,0.4,0.1,7.0,0.0,62.0,91.0,68.1,14.0,61.0,2.0,2.0,2.0,Bruno-Fernandes,0,0.0,13,54,6,0,2,,,,,,,,8,12,
2024-09-29,Home,L 0–3,Manchester Utd,Tottenham,Y*,Midfielder,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,75.0,6.0,18.0,0.0,0.0,0.0,Bruno-Fernandes,0,-3.0,13,54,17,1,2,0.0,0.2,87.6,0.2,0.0,0.2,0.4,8,7,0.2
2024-10-06,Away,D 0–0,Manchester Utd,Aston Villa,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,38.0,44.0,86.4,7.0,29.0,1.0,2.0,0.0,Bruno-Fernandes,0,0.0,13,54,1,0,2,0.0,0.2,77.8,0.2,0.2,0.0,-0.2,8,8,0.0
2024-10-19,Home,W 2–1,Manchester Utd,Brentford,Y*,Midfielder,90.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,72.0,4.0,0.0,0.0,0.1,0.1,0.4,3.0,1.0,49.0,59.0,83.1,5.0,33.0,2.0,0.0,0.0,Bruno-Fernandes,0,3.0,13,54,3,1,2,0.0,0.2,80.2,0.2,0.2,0.0,-0.2,8,10,0.0
2024-10-27,Away,L 1–2,Manchester Utd,West Ham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.5,0.5,0.7,6.0,0.0,61.0,78.0,78.2,10.0,62.0,3.0,3.0,1.0,Bruno-Fernandes,0,0.0,13,54,18,0,2,0.0,0.4,80.2,0.2,0.2,0.0,0.4,8,7,0.0
2024-11-03,Home,D 1–1,Manchester Utd,Chelsea,Y*,Midfielder,90.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,69.0,4.0,1.0,1.0,1.3,0.5,0.5,6.0,0.0,33.0,54.0,61.1,7.0,34.0,1.0,2.0,1.0,Bruno-Fernandes,0,5.0,13,54,5,1,2,0.0,0.2,80.2,0.0,0.2,0.0,0.0,8,6,0.0
2024-11-10,Home,W 3–0,Manchester Utd,Leicester City,Y*,Midfielder,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,67.0,4.0,1.0,1.0,0.2,0.2,0.2,8.0,2.0,40.0,56.0,71.4,8.0,45.0,3.0,1.0,0.0,Bruno-Fernandes,1,9.0,13,54,10,1,2,0.2,0.2,80.2,0.0,0.2,0.0,1.0,8,0,0.0
2024-11-24,Away,D 1–1,Manchester Utd,Ipswich Town,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,1.0,1.0,0.0,0.2,0.2,0.3,9.0,0.0,51.0,58.0,87.9,6.0,47.0,0.0,3.0,1.0,Bruno-Fernandes,0,0.0,13,54,9,0,2,0.4,0.4,90.0,0.0,0.0,0.2,3.4,8,1,0.2
2024-12-01,Home,W 4–0,Manchester Utd,Everton,Y*,Midfielder,65.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,1.0,1.0,0.0,0.0,0.2,3.0,2.0,23.0,34.0,67.6,1.0,23.0,4.0,3.0,2.0,Bruno-Fernandes,1,7.0,13,54,7,1,2,0.4,0.4,90.0,0.0,0.0,0.2,3.4,8,7,0.2
2024-12-04,Away,L 0–2,Manchester Utd,Arsenal,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0,3.0,0.0,0.0,0.1,2.0,0.0,59.0,68.0,86.8,6.0,51.0,3.0,1.0,0.0,Bruno-Fernandes,0,0.0,13,54,0,0,2,0.4,0.6,85.0,0.0,0.0,0.4,4.2,8,8,0.4
2024-12-07,Home,L 2–3,Manchester Utd,Nott'ham Forest,Y*,Midfielder,75.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,67.0,0.0,1.0,0.0,0.2,0.2,0.2,9.0,0.0,39.0,57.0,68.4,9.0,35.0,2.0,0.0,0.0,Bruno-Fernandes,0,5.0,13,54,15,1,2,0.4,0.6,85.0,0.0,0.0,0.4,4.2,8,7,0.4
2024-12-15,Away,W 2–1,Manchester Utd,Manchester City,Y*,Forward,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,3.0,1.0,1.0,1.2,0.5,0.1,3.0,0.0,40.0,48.0,83.3,5.0,35.0,1.0,3.0,0.0,Bruno-Fernandes,0,5.0,13,54,12,0,2,0.4,0.6,82.0,0.0,0.0,0.4,4.2,8,7,0.4
2024-12-22,Home,L 0–3,Manchester Utd,Bournemouth,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,93.0,3.0,1.0,0.0,0.5,0.5,0.3,9.0,0.0,54.0,75.0,72.0,11.0,57.0,3.0,4.0,0.0,Bruno-Fernandes,0,0.0,13,54,2,1,2,0.4,0.4,82.0,0.0,0.0,0.2,3.4,8,4,0.2
2024-12-26,Away,L 0–2,Manchester Utd,Wolves,Y*,Midfielder,46.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,24.0,31.0,77.4,4.0,26.0,0.0,3.0,1.0,Bruno-Fernandes,0,-5.0,13,54,19,0,2,0.4,0.4,82.0,0.0,0.0,0.2,3.4,8,7,0.2
2025-01-05,Away,D 2–2,Manchester Utd,Liverpool,Y*,Midfielder,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,82.0,3.0,1.0,1.0,0.1,0.1,0.3,11.0,2.0,45.0,71.0,63.4,9.0,33.0,4.0,4.0,3.0,Bruno-Fernandes,0,3.0,13,54,11,0,2,0.4,0.0,78.2,0.4,0.2,0.0,1.0,8,13,0.0
2025-01-16,Home,W 3–1,Manchester Utd,Southampton,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,83.0,2.0,0.0,0.0,0.4,0.4,0.1,7.0,0.0,57.0,71.0,80.3,10.0,44.0,2.0,1.0,0.0,Bruno-Fernandes,0,0.0,13,54,16,1,2,0.4,0.2,78.2,0.4,0.2,0.0,1.6,8,0,0.0
