,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
842,314,Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,32.0,15.0,16.0,14.0,2.0,14.0,29.0,48.3,15.0,54.0,45.0,9.0,43.0,75.0,148.0,2.0,Matches,81.60499999999999
844,316,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,13.0,9.0,1.0,8.0,4.0,5.0,21.0,23.8,16.0,12.0,5.0,7.0,5.0,18.0,14.0,1.0,Matches,18.830000000000002
850,322,Yerry Mina,co COL,DF,Everton,25,1994,21.5,21.0,14.0,17.0,4.0,0.0,8.0,12.0,66.7,4.0,30.0,23.0,7.0,24.0,45.0,110.0,1.0,Matches,65.645
853,325,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,32.0,16.0,23.0,7.0,2.0,16.0,24.0,66.7,8.0,59.0,40.0,19.0,41.0,73.0,172.0,3.0,Matches,92.49499999999999
854,326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19.0,64.0,35.0,48.0,9.0,7.0,23.0,40.0,57.5,17.0,29.0,10.0,19.0,21.0,85.0,62.0,1.0,Matches,63.375
856,328,Jakub Moder,pl POL,"DF,MF",Brighton,21,1999,7.2,15.0,7.0,5.0,7.0,3.0,7.0,20.0,35.0,13.0,12.0,1.0,11.0,3.0,18.0,9.0,0.0,Matches,21.35
859,331,Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,
865,337,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25,1995,18.1,39.0,24.0,25.0,12.0,2.0,24.0,49.0,49.0,25.0,27.0,3.0,24.0,14.0,53.0,29.0,0.0,Matches,43.19999999999999
866,338,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,Matches,36.05
875,347,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,0.9,4.0,3.0,1.0,2.0,1.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,Matches,15.725
880,352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,5.0,7.0,0.0,Matches,3.8000000000000007
881,353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,45.0,25.0,30.0,13.0,2.0,21.0,45.0,46.7,24.0,32.0,17.0,15.0,45.0,90.0,108.0,0.0,Matches,71.445
883,355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,5.0,8.0,5.0,0.0,Matches,12.7
884,356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,26.0,13.0,20.0,5.0,1.0,9.0,17.0,52.9,8.0,25.0,11.0,14.0,30.0,56.0,119.0,0.0,Matches,63.964999999999996
891,363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,Matches,14.054999999999996
895,367,Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,9.0,4.0,8.0,1.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,0.0,1.0,10.0,11.0,0.0,Matches,40.45
898,370,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,10.7,31.0,22.0,16.0,8.0,7.0,14.0,35.0,40.0,21.0,24.0,1.0,23.0,15.0,46.0,23.0,0.0,Matches,36.1
902,374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,22.0,14.0,15.0,7.0,0.0,11.0,24.0,45.8,13.0,17.0,14.0,3.0,20.0,42.0,81.0,0.0,Matches,48.779999999999994
905,377,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,14.1,30.0,21.0,18.0,9.0,3.0,19.0,39.0,48.7,20.0,30.0,9.0,21.0,12.0,42.0,34.0,0.0,Matches,41.84499999999999
915,387,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1.0,5.0,2.0,4.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,Matches,37.1
919,391,Tim Ream,us USA,DF,Fulham,32,1987,7.0,12.0,5.0,9.0,3.0,0.0,8.0,11.0,72.7,3.0,8.0,5.0,3.0,6.0,18.0,26.0,1.0,Matches,37.745000000000005
922,394,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,47.0,25.0,30.0,13.0,4.0,23.0,48.0,47.9,25.0,39.0,7.0,32.0,32.0,79.0,50.0,1.0,Matches,57.015
928,400,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,15.0,10.0,3.0,5.0,3.0,2.0,3.0,17.0,17.6,14.0,17.0,2.0,15.0,12.0,22.0,47.0,0.0,Matches,24.91
930,402,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,46.0,34.0,23.0,18.0,5.0,28.0,57.0,49.1,29.0,39.0,9.0,30.0,21.0,67.0,79.0,1.0,Matches,59.834999999999994
931,403,Antonee Robinson,us USA,DF,Fulham,22,1997,24.0,45.0,28.0,24.0,16.0,5.0,27.0,44.0,61.4,17.0,21.0,4.0,17.0,37.0,82.0,68.0,0.0,Matches,63.239999999999995
933,405,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,14.0,6.0,8.0,5.0,1.0,6.0,11.0,54.5,5.0,10.0,4.0,6.0,9.0,23.0,42.0,0.0,Matches,36.275
936,408,Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,14.0,9.0,11.0,2.0,1.0,3.0,4.0,75.0,1.0,10.0,8.0,2.0,21.0,35.0,36.0,2.0,Matches,46.25
943,415,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19.0,31.0,23.0,16.0,14.0,1.0,12.0,15.0,80.0,3.0,17.0,10.0,7.0,18.0,49.0,51.0,0.0,Matches,56.45
947,419,Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,35.0,24.0,23.0,12.0,0.0,19.0,33.0,57.6,14.0,28.0,13.0,15.0,52.0,87.0,115.0,1.0,Matches,74.75999999999999
949,421,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,3.0,2.0,1.0,2.0,0.0,3.0,3.0,100.0,0.0,3.0,2.0,1.0,3.0,6.0,11.0,0.0,Matches,39.650000000000006
951,423,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,38.0,21.0,20.0,16.0,2.0,25.0,34.0,73.5,9.0,22.0,5.0,17.0,17.0,55.0,30.0,0.0,Matches,52.02499999999999
952,424,Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,40.0,20.0,31.0,9.0,0.0,21.0,32.0,65.6,11.0,18.0,13.0,5.0,14.0,54.0,85.0,2.0,Matches,60.16
957,429,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,13.0,4.0,8.0,5.0,0.0,7.0,19.0,36.8,12.0,19.0,12.0,7.0,27.0,40.0,52.0,1.0,Matches,39.330000000000005
960,432,Nélson Semedo,pt POR,"DF,MF",Wolves,26,1993,33.1,85.0,48.0,53.0,23.0,9.0,42.0,72.0,58.3,30.0,30.0,10.0,20.0,41.0,126.0,78.0,2.0,Matches,79.305
965,437,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,44.0,28.0,21.0,16.0,7.0,21.0,36.0,58.3,15.0,34.0,9.0,25.0,20.0,64.0,44.0,2.0,Matches,54.405
971,443,Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,20.0,12.0,11.0,8.0,1.0,14.0,21.0,66.7,7.0,21.0,13.0,8.0,33.0,53.0,86.0,1.0,Matches,60.89499999999999
978,450,Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,12.0,8.0,6.0,4.0,2.0,6.0,21.0,28.6,15.0,6.0,1.0,5.0,8.0,20.0,16.0,1.0,Matches,20.209999999999997
980,452,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,27.0,17.0,13.0,14.0,0.0,17.0,30.0,56.7,13.0,12.0,9.0,3.0,28.0,55.0,80.0,1.0,Matches,55.044999999999995
983,455,Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,34.0,19.0,19.0,15.0,0.0,17.0,38.0,44.7,21.0,25.0,14.0,11.0,28.0,62.0,64.0,2.0,Matches,52.195
985,457,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30.0,59.0,26.0,32.0,19.0,8.0,33.0,58.0,56.9,25.0,41.0,12.0,29.0,22.0,81.0,81.0,1.0,Matches,67.76500000000001
986,458,John Stones,eng ENG,DF,Manchester City,26,1994,21.5,21.0,10.0,13.0,5.0,3.0,9.0,14.0,64.3,5.0,23.0,15.0,8.0,18.0,39.0,56.0,1.0,Matches,50.355000000000004
987,459,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,23.1,49.0,30.0,28.0,19.0,2.0,17.0,28.0,60.7,11.0,35.0,21.0,14.0,47.0,96.0,92.0,0.0,Matches,75.795
988,460,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,5.0,4.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,6.0,5.0,1.0,3.0,8.0,15.0,0.0,Matches,18.455
989,461,Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,83.0,39.0,52.0,20.0,11.0,56.0,88.0,63.6,32.0,40.0,14.0,26.0,55.0,138.0,102.0,1.0,Matches,91.46000000000001
990,462,James Tarkowski,eng ENG,DF,Burnley,27,1992,36.0,66.0,39.0,52.0,11.0,3.0,25.0,49.0,51.0,24.0,54.0,42.0,12.0,44.0,110.0,163.0,1.0,Matches,95.74999999999999
993,465,Charlie Taylor,eng ENG,DF,Burnley,26,1993,27.0,48.0,28.0,30.0,15.0,3.0,25.0,46.0,54.3,21.0,36.0,19.0,17.0,29.0,77.0,87.0,2.0,Matches,66.805
994,466,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,
995,467,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
997,469,Alex Telles,br BRA,DF,Manchester Utd,27,1992,7.7,14.0,7.0,10.0,3.0,1.0,8.0,17.0,47.1,9.0,7.0,2.0,5.0,16.0,30.0,20.0,0.0,Matches,30.735
998,470,Kenny Tete,nl NED,"DF,MF",Fulham,24,1995,16.5,48.0,30.0,27.0,16.0,5.0,10.0,18.0,55.6,8.0,14.0,5.0,9.0,27.0,75.0,49.0,0.0,Matches,54.36000000000001
999,471,Luke Thomas,eng ENG,DF,Leicester City,19,2001,10.8,23.0,14.0,11.0,5.0,7.0,14.0,21.0,66.7,7.0,15.0,2.0,13.0,17.0,40.0,21.0,0.0,Matches,41.995000000000005
1001,473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,25.5,27.0,15.0,5.0,14.0,8.0,11.0,31.0,35.5,20.0,31.0,10.0,21.0,16.0,43.0,63.0,0.0,Matches,43.574999999999996
1002,474,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,4.0,2.0,4.0,0.0,0.0,3.0,4.0,75.0,1.0,4.0,3.0,1.0,4.0,8.0,45.0,0.0,Matches,38.55
1003,475,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,0.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,4.0,8.0,0.0,Matches,
1007,479,Conor Townsend,eng ENG,DF,West Brom,27,1993,24.8,44.0,28.0,32.0,9.0,3.0,30.0,49.0,61.2,19.0,38.0,15.0,23.0,36.0,80.0,55.0,2.0,Matches,63.620000000000005
1012,484,Kostas Tsimikas,gr GRE,"DF,FW",Liverpool,24,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1013,485,Axel Tuanzebe,cd COD,DF,Manchester Utd,22,1997,4.5,13.0,7.0,5.0,7.0,1.0,8.0,9.0,88.9,1.0,7.0,5.0,2.0,3.0,16.0,18.0,0.0,Matches,41.065
1015,487,Yan Valery,tn TUN,"DF,MF",Southampton,21,1999,1.1,5.0,3.0,2.0,3.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2.0,7.0,5.0,0.0,Matches,10.4
1016,488,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,4.1,3.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,5.0,8.0,8.0,1.0,Matches,
1018,490,Joël Veltman,nl NED,DF,Brighton,28,1992,25.3,67.0,33.0,34.0,25.0,8.0,29.0,57.0,50.9,28.0,24.0,5.0,19.0,33.0,100.0,64.0,0.0,Matches,64.71499999999999
1019,491,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,50.0,31.0,31.0,15.0,4.0,35.0,52.0,67.3,17.0,29.0,16.0,13.0,42.0,92.0,122.0,0.0,Matches,81.50499999999998
1024,496,Jake Vokins,eng ENG,DF,Southampton,20,2000,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
1028,500,Kyle Walker,eng ENG,DF,Manchester City,30,1990,21.6,29.0,19.0,15.0,12.0,2.0,16.0,24.0,66.7,8.0,19.0,7.0,12.0,14.0,43.0,28.0,0.0,Matches,45.395
1029,501,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,83.0,53.0,56.0,25.0,2.0,34.0,57.0,59.6,23.0,41.0,10.0,31.0,38.0,121.0,66.0,2.0,Matches,77.51
1030,502,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34.0,88.0,54.0,53.0,29.0,6.0,32.0,45.0,71.1,13.0,65.0,17.0,48.0,62.0,150.0,84.0,2.0,Matches,98.13499999999999
1031,503,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,43.0,25.0,29.0,14.0,0.0,24.0,42.0,57.1,18.0,27.0,8.0,19.0,41.0,84.0,87.0,2.0,Matches,67.435
1035,507,Adam Webster,eng ENG,DF,Brighton,25,1995,28.8,29.0,16.0,15.0,10.0,4.0,12.0,25.0,48.0,13.0,29.0,16.0,13.0,47.0,76.0,92.0,3.0,Matches,63.95
1039,511,Ben White,eng ENG,"DF,MF",Brighton,22,1997,35.5,49.0,26.0,21.0,24.0,4.0,24.0,57.0,42.1,33.0,46.0,22.0,24.0,62.0,111.0,56.0,0.0,Matches,68.33500000000001
1041,513,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,Matches,1.85
1042,514,Neco Williams,wls WAL,DF,Liverpool,19,2001,2.8,6.0,5.0,4.0,2.0,0.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,6.0,12.0,6.0,0.0,Matches,24.810000000000002
1043,515,Rhys Williams,eng ENG,DF,Liverpool,19,2001,7.3,6.0,4.0,3.0,3.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,6.0,12.0,27.0,1.0,Matches,44.9
1052,524,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,9.0,4.0,8.0,1.0,0.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,7.0,16.0,17.0,0.0,Matches,23.050000000000004
1057,529,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,25.0,15.0,12.0,9.0,4.0,14.0,24.0,58.3,10.0,17.0,4.0,13.0,23.0,48.0,28.0,0.0,Matches,43.35499999999999
1059,531,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,22.5,16.0,10.0,8.0,6.0,2.0,4.0,8.0,50.0,4.0,13.0,9.0,4.0,28.0,44.0,93.0,0.0,Matches,52.15
1061,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,43.0,23.0,31.0,10.0,2.0,23.0,50.0,46.0,27.0,31.0,9.0,22.0,45.0,88.0,52.0,1.0,Matches,58.449999999999996
1062,2,Max Aarons,eng ENG,DF,Norwich City,19,2000,36.0,48.0,30.0,33.0,9.0,6.0,18.0,36.0,50.0,18.0,46.0,29.0,17.0,37.0,85.0,97.0,1.0,Matches,72.20000000000002
1068,8,Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,31.0,21.0,23.0,8.0,0.0,14.0,23.0,60.9,9.0,40.0,29.0,11.0,36.0,67.0,152.0,0.0,Matches,80.715
1070,10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,40.0,29.0,24.0,13.0,3.0,11.0,24.0,45.8,13.0,48.0,32.0,16.0,31.0,71.0,172.0,2.0,Matches,82.13
1071,11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,55.0,34.0,35.0,17.0,3.0,36.0,78.0,46.2,42.0,27.0,9.0,18.0,45.0,100.0,84.0,3.0,Matches,67.92
1075,15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,15.9,28.0,16.0,20.0,6.0,2.0,14.0,33.0,42.4,19.0,18.0,2.0,16.0,20.0,48.0,32.0,0.0,Matches,38.54
1077,17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,8.4,18.0,11.0,9.0,8.0,1.0,3.0,11.0,27.3,8.0,8.0,5.0,3.0,16.0,34.0,55.0,1.0,Matches,32.455
1080,20,Angeliño,es ESP,DF,Manchester City,22,1997,4.7,5.0,2.0,3.0,1.0,1.0,5.0,7.0,71.4,2.0,1.0,0.0,1.0,9.0,14.0,15.0,0.0,Matches,32.339999999999996
1087,27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,30.0,93.0,69.0,58.0,27.0,8.0,39.0,69.0,56.5,30.0,38.0,6.0,32.0,47.0,140.0,98.0,2.0,Matches,87.675
1089,29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,86.0,56.0,40.0,32.0,14.0,35.0,69.0,50.7,34.0,56.0,21.0,35.0,67.0,153.0,94.0,0.0,Matches,92.945
1090,30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,7.0,1.0,Matches,3.3499999999999996
1091,31,Leighton Baines,eng ENG,DF,Everton,34,1984,4.5,10.0,6.0,6.0,2.0,2.0,8.0,10.0,80.0,2.0,5.0,2.0,3.0,5.0,15.0,14.0,0.0,Matches,36.25
1092,32,Fabián Balbuena,py PAR,DF,West Ham,27,1991,13.1,17.0,12.0,13.0,3.0,1.0,9.0,25.0,36.0,16.0,15.0,5.0,10.0,26.0,43.0,75.0,3.0,Matches,43.25
1093,33,George Baldock,gr GRE,DF,Sheffield Utd,26,1993,38.0,62.0,43.0,35.0,17.0,10.0,27.0,47.0,57.4,20.0,26.0,3.0,23.0,34.0,96.0,83.0,3.0,Matches,69.69000000000001
1094,34,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21.0,49.0,36.0,16.0,24.0,9.0,24.0,37.0,64.9,13.0,24.0,11.0,13.0,30.0,79.0,73.0,0.0,Matches,65.71499999999999
1098,38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,36.0,85.0,48.0,58.0,20.0,7.0,48.0,81.0,59.3,33.0,38.0,15.0,23.0,77.0,162.0,173.0,1.0,Matches,111.15500000000002
1101,41,Jan Bednarek,pl POL,DF,Southampton,23,1996,34.0,65.0,38.0,41.0,18.0,6.0,31.0,61.0,50.8,30.0,44.0,23.0,21.0,77.0,142.0,198.0,4.0,Matches,108.87999999999998
1102,42,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24,1995,12.9,20.0,13.0,7.0,11.0,2.0,11.0,29.0,37.9,18.0,20.0,4.0,16.0,19.0,39.0,27.0,1.0,Matches,33.76499999999999
1103,43,Ryan Bennett,eng ENG,DF,Wolves,29,1990,6.7,4.0,2.0,4.0,0.0,0.0,2.0,6.0,33.3,4.0,14.0,8.0,6.0,9.0,13.0,29.0,0.0,Matches,24.255
1104,44,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,3.7,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,7.0,12.0,8.0,0.0,Matches,29.095000000000002
1111,51,Bernardo,br BRA,"DF,MF",Brighton,24,1995,7.5,27.0,16.0,12.0,9.0,6.0,13.0,17.0,76.5,4.0,7.0,3.0,4.0,6.0,33.0,24.0,0.0,Matches,42.82499999999999
1112,52,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,30.5,47.0,29.0,22.0,15.0,10.0,26.0,58.0,44.8,32.0,27.0,12.0,15.0,37.0,84.0,31.0,1.0,Matches,52.33
1116,56,Willy Boly,ci CIV,DF,Wolves,28,1991,22.0,57.0,33.0,36.0,21.0,0.0,25.0,43.0,58.1,18.0,28.0,11.0,17.0,39.0,96.0,108.0,3.0,Matches,76.035
1117,57,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31,1988,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Matches,
1121,61,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,3.3,8.0,7.0,5.0,3.0,0.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,2.0,10.0,12.0,0.0,Matches,27.599999999999998
1127,67,Dan Burn,eng ENG,DF,Brighton,27,1992,32.0,67.0,42.0,35.0,27.0,5.0,25.0,53.0,47.2,28.0,44.0,20.0,24.0,42.0,109.0,130.0,0.0,Matches,83.82
1128,68,Sam Byram,eng ENG,DF,Norwich City,25,1993,14.4,40.0,22.0,24.0,11.0,5.0,18.0,37.0,48.6,19.0,16.0,8.0,8.0,26.0,66.0,73.0,0.0,Matches,54.61
1130,70,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,24.1,15.0,8.0,11.0,4.0,0.0,7.0,15.0,46.7,8.0,34.0,25.0,9.0,18.0,33.0,114.0,1.0,Matches,56.645
1133,73,João Cancelo,pt POR,DF,Manchester City,25,1994,13.4,40.0,24.0,21.0,12.0,7.0,24.0,40.0,60.0,16.0,9.0,2.0,7.0,21.0,61.0,18.0,0.0,Matches,44.45
1138,78,Craig Cathcart,nir NIR,DF,Watford,30,1989,27.6,41.0,26.0,25.0,15.0,1.0,10.0,24.0,41.7,14.0,19.0,16.0,3.0,25.0,66.0,136.0,1.0,Matches,66.045
1141,81,Calum Chambers,eng ENG,DF,Arsenal,24,1995,12.2,26.0,10.0,12.0,8.0,6.0,11.0,16.0,68.8,5.0,13.0,7.0,6.0,16.0,42.0,43.0,1.0,Matches,47.93000000000001
1142,82,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,26.4,43.0,26.0,28.0,13.0,2.0,23.0,52.0,44.2,29.0,30.0,6.0,24.0,28.0,71.0,68.0,2.0,Matches,55.470000000000006
1145,85,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,38.0,21.0,25.0,12.0,1.0,15.0,21.0,71.4,6.0,12.0,8.0,4.0,29.0,67.0,56.0,0.0,Matches,58.89
1146,86,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,20.0,12.0,18.0,2.0,0.0,9.0,15.0,60.0,6.0,18.0,14.0,4.0,11.0,31.0,82.0,0.0,Matches,50.800000000000004
1149,89,Conor Coady,eng ENG,DF,Wolves,26,1993,38.0,36.0,23.0,30.0,6.0,0.0,15.0,30.0,50.0,15.0,22.0,15.0,7.0,28.0,64.0,119.0,2.0,Matches,65.3
1150,90,Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,42.0,31.0,24.0,14.0,4.0,19.0,25.0,76.0,6.0,21.0,9.0,12.0,24.0,66.0,43.0,1.0,Matches,59.05
1153,93,Steve Cook,eng ENG,DF,Bournemouth,28,1991,27.0,22.0,11.0,18.0,4.0,0.0,8.0,20.0,40.0,12.0,32.0,23.0,9.0,44.0,66.0,153.0,1.0,Matches,71.5
1155,95,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,43.0,26.0,21.0,18.0,4.0,23.0,46.0,50.0,23.0,33.0,10.0,23.0,35.0,78.0,75.0,2.0,Matches,61.85
1157,97,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,0.7,3.0,2.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,Matches,28.099999999999998
1158,98,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0,1.0,Matches,1.9000000000000001
1160,100,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,8.0,4.0,7.0,1.0,0.0,8.0,14.0,57.1,6.0,9.0,7.0,2.0,14.0,22.0,67.0,0.0,Matches,42.035000000000004
1161,101,Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,6.0,4.0,3.0,3.0,0.0,4.0,7.0,57.1,3.0,7.0,3.0,4.0,2.0,8.0,7.0,0.0,Matches,25.134999999999998
1162,102,Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,28.0,15.0,13.0,11.0,4.0,7.0,21.0,33.3,14.0,28.0,12.0,16.0,22.0,50.0,47.0,0.0,Matches,41.455000000000005
1165,105,Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,29.0,18.0,16.0,13.0,0.0,17.0,31.0,54.8,14.0,41.0,32.0,9.0,34.0,63.0,116.0,0.0,Matches,70.63000000000001
1171,111,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,21.0,12.0,10.0,10.0,1.0,10.0,20.0,50.0,10.0,14.0,9.0,5.0,21.0,42.0,65.0,0.0,Matches,46.1
1172,112,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,73.0,49.0,49.0,19.0,5.0,33.0,68.0,48.5,35.0,39.0,10.0,29.0,42.0,115.0,108.0,0.0,Matches,79.92499999999998
1173,113,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,27.0,15.0,18.0,9.0,0.0,16.0,25.0,64.0,9.0,37.0,21.0,16.0,47.0,74.0,166.0,2.0,Matches,85.44999999999999
1183,123,Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,18.0,9.0,14.0,4.0,0.0,6.0,17.0,35.3,11.0,13.0,7.0,6.0,21.0,39.0,72.0,0.0,Matches,41.105000000000004
1184,124,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,27.0,17.0,19.0,7.0,1.0,21.0,27.0,77.8,6.0,23.0,9.0,14.0,23.0,50.0,69.0,0.0,Matches,60.38
1185,125,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,40.0,24.0,23.0,17.0,0.0,15.0,34.0,44.1,19.0,55.0,33.0,22.0,55.0,95.0,125.0,2.0,Matches,80.485
