Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
174,James Garner,eng ENG,"DF,MF",Everton,23-334,2001,3.9,12,9,7,5,0,9,12,75.0,3,3,2,1,5,17,12,0,Matches
175,Tyrique George,eng ENG,FW,Chelsea,19-006,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
176,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,25-014,2000,17.4,29,13,12,13,4,10,16,62.5,6,8,3,5,11,40,15,0,Matches
177,Billy Gilmour,sct SCO,MF,Brighton,23-244,2001,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,Matches
178,Ben Godfrey,eng ENG,DF,Ipswich Town,27-026,1998,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
179,Martial Godo,eng ENG,FW,Fulham,21-333,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
180,João Gomes,br BRA,MF,Wolves,23-364,2001,20.6,71,38,36,33,2,27,69,39.1,42,28,2,26,18,89,26,0,Matches
181,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21-218,2003,6.3,19,12,10,9,0,9,17,52.9,8,8,1,7,4,23,17,1,Matches
182,Toti Gomes,pt POR,DF,Wolves,26-025,1999,15.0,33,25,23,9,1,17,20,85.0,3,16,10,6,9,42,70,2,Matches
183,Diego Gómez,py PAR,MF,Brighton,21-320,2003,0.5,4,3,3,0,1,1,2,50.0,1,4,0,4,0,4,0,1,Matches
184,Joe Gomez,eng ENG,DF,Liverpool,27-263,1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,Matches
185,Anthony Gordon,eng ENG,FW,Newcastle Utd,23-352,2001,20.6,23,14,7,13,3,7,25,28.0,18,24,2,22,6,29,9,2,Matches
186,Ryan Gravenberch,nl NED,MF,Liverpool,22-270,2002,22.1,45,23,15,21,9,23,37,62.2,14,25,6,19,40,85,33,0,Matches
187,Archie Gray,eng ENG,DF,Tottenham,18-335,2006,10.7,10,4,3,4,3,5,14,35.7,9,12,7,5,8,18,32,2,Matches
188,Jack Grealish,eng ENG,"FW,MF",Manchester City,29-153,1995,6.8,9,5,4,2,3,2,4,50.0,2,10,2,8,2,11,4,1,Matches
189,Jacob Greaves,eng ENG,DF,Ipswich Town,24-151,2000,14.0,23,11,9,13,1,11,17,64.7,6,19,14,5,16,39,82,2,Matches
190,Brajan Gruda,de GER,"FW,MF",Brighton,20-255,2004,4.1,9,4,2,5,2,6,11,54.5,5,7,0,7,2,11,3,0,Matches
191,Albert Grønbaek,dk DEN,MF,Southampton,23-263,2001,0.8,4,1,1,1,2,3,6,50.0,3,1,1,0,0,4,0,0,Matches
192,Gonçalo Guedes,pt POR,"MF,FW",Wolves,28-073,1996,7.7,14,4,2,5,7,3,14,21.4,11,9,0,9,4,18,3,0,Matches
193,Marc Guéhi,eng ENG,DF,Crystal Palace,24-212,2000,23.0,36,19,25,10,1,19,28,67.9,9,44,19,25,14,50,111,1,Matches
194,Luis Guilherme,br BRA,"MF,FW",West Ham,19-001,2006,0.6,1,0,1,0,0,0,0,,0,5,0,5,2,3,1,0,Matches
195,Bruno Guimarães,br BRA,MF,Newcastle Utd,27-086,1997,23.2,52,31,25,19,8,24,47,51.1,23,21,7,14,21,73,27,3,Matches
196,Marc Guiu,es ESP,FW,Chelsea,19-037,2006,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
197,İlkay Gündoğan,de GER,MF,Manchester City,34-109,1990,14.9,17,10,4,9,4,9,20,45.0,11,8,0,8,12,29,15,0,Matches
198,Malo Gusto,fr FRA,DF,Chelsea,21-267,2003,14.5,33,22,18,13,2,18,33,54.5,15,23,6,17,15,48,30,2,Matches
199,Joško Gvardiol,hr CRO,DF,Manchester City,23-018,2002,22.5,36,23,16,10,10,14,26,53.8,12,27,13,14,25,61,68,5,Matches
200,Erling Haaland,no NOR,FW,Manchester City,24-204,2000,23.6,7,4,2,2,3,1,5,20.0,4,7,1,6,4,11,21,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
201,Lewis Hall,eng ENG,DF,Newcastle Utd,20-155,2004,21.3,38,28,15,15,8,24,54,44.4,30,30,16,14,16,54,69,2,Matches
202,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22-346,2002,1.5,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,Matches
203,Marcus Harness,eng ENG,MF,Ipswich Town,28-352,1996,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0,Matches
204,Jack Harrison,eng ENG,FW,Everton,28-082,1996,11.1,18,12,8,4,6,9,22,40.9,13,6,0,6,5,23,20,2,Matches
205,Taylor Harwood-Bellis,eng ENG,DF,Southampton,23-011,2002,21.1,21,14,10,8,3,14,23,60.9,9,49,30,19,25,46,91,6,Matches
206,Kai Havertz,de GER,"FW,MF",Arsenal,25-244,1999,20.4,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,Matches
207,Jan Paul van Hecke,nl NED,DF,Brighton,24-247,2000,20.9,30,19,17,12,1,15,30,50.0,15,27,15,12,18,48,80,2,Matches
208,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,29-015,1996,6.9,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,Matches
209,Dean Henderson,eng ENG,GK,Crystal Palace,27-335,1997,24.0,2,1,2,0,0,2,4,50.0,2,0,0,0,0,2,15,0,Matches
210,Rico Henry,eng ENG,DF,Brentford,27-217,1997,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
211,Mads Hermansen,dk DEN,GK,Leicester City,24-214,2000,16.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,8,2,Matches
212,Son Heung-min,kr KOR,FW,Tottenham,32-217,1992,17.6,15,8,2,8,5,5,20,25.0,15,8,0,8,4,19,14,1,Matches
213,James Hill,eng ENG,"DF,MF",Bournemouth,23-031,2002,2.0,3,2,1,1,1,0,3,0.0,3,1,0,1,4,7,9,0,Matches
214,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19-305,2005,10.0,14,10,5,6,3,6,12,50.0,6,5,2,3,6,20,14,1,Matches
215,George Hirst,eng ENG,FW,Ipswich Town,25-361,1999,2.4,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,4,0,Matches
216,Mason Holgate,eng ENG,"FW,DF",Everton,28-111,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
217,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,24-095,2000,16.9,15,10,5,6,4,7,12,58.3,5,6,0,6,12,27,5,1,Matches
218,Will Hughes,eng ENG,MF,Crystal Palace,29-299,1995,15.7,50,28,14,25,11,19,47,40.4,28,18,8,10,11,61,13,0,Matches
219,Dean Huijsen,es ESP,DF,Bournemouth,19-302,2005,13.8,23,18,10,12,1,10,16,62.5,6,26,20,6,29,52,83,2,Matches
220,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,21-103,2003,20.7,22,9,9,8,5,11,38,28.9,27,19,1,18,7,29,11,1,Matches
221,Rasmus Højlund,dk DEN,FW,Manchester Utd,22-006,2003,12.3,3,1,0,2,1,0,3,0.0,3,2,0,2,1,4,3,0,Matches
222,Igor,br BRA,DF,Brighton,27-003,1998,10.0,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1,Matches
223,Danny Ings,eng ENG,"FW,MF",West Ham,32-202,1992,3.1,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,Matches
224,Tim Iroegbunam,eng ENG,MF,Everton,21-225,2003,4.4,19,10,9,5,5,8,14,57.1,6,7,1,6,9,28,6,1,Matches
225,Andy Irving,sct SCO,MF,West Ham,24-273,2000,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
226,Alexander Isak,se SWE,FW,Newcastle Utd,25-142,1999,20.0,10,3,1,3,6,5,10,50.0,5,13,1,12,1,11,11,1,Matches
227,Alex Iwobi,ng NGA,"FW,MF",Fulham,28-283,1996,22.4,28,16,11,14,3,10,19,52.6,9,15,1,14,8,36,23,0,Matches
228,Nicolas Jackson,sn SEN,FW,Chelsea,23-235,2001,19.3,17,10,4,5,8,2,7,28.6,5,12,2,10,2,19,15,0,Matches
229,Reece James,eng ENG,DF,Chelsea,25-064,1999,5.4,7,7,4,3,0,3,8,37.5,5,8,4,4,5,12,9,1,Matches
230,Vitaly Janelt,de GER,MF,Brentford,26-276,1998,19.1,29,17,11,11,7,17,29,58.6,12,23,7,16,19,48,42,1,Matches
231,Vitezslav Jaros,cz CZE,GK,Liverpool,23-202,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
232,Daniel Jebbison,eng ENG,"FW,MF",Bournemouth,21-181,2003,0.7,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,0,Matches
233,Mathias Jensen,dk DEN,MF,Brentford,29-040,1996,7.8,9,8,6,2,1,4,10,40.0,6,10,2,8,6,15,9,1,Matches
234,Gabriel Jesus,br BRA,FW,Arsenal,27-313,1997,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,Matches
235,Raúl Jiménez,mx MEX,FW,Fulham,33-281,1991,16.9,19,11,3,11,5,3,11,27.3,8,14,4,10,9,28,11,3,Matches
236,Kim Jisoo,kr KOR,DF,Brentford,20-048,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
237,João Pedro,br BRA,"FW,MF",Brighton,23-137,2001,14.9,10,6,3,5,2,2,8,25.0,6,7,0,7,6,16,8,0,Matches
238,Joelinton,br BRA,"MF,FW",Newcastle Utd,28-180,1996,21.3,47,27,18,21,8,19,36,52.8,17,32,6,26,20,67,40,1,Matches
239,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,25-017,2000,9.2,25,15,16,8,1,14,29,48.3,15,12,4,8,11,36,27,0,Matches
240,Brennan Johnson,wls WAL,FW,Tottenham,23-263,2001,16.6,32,20,5,19,8,12,25,48.0,13,15,2,13,4,36,9,0,Matches
241,Sam Johnstone,eng ENG,GK,Wolves,31-322,1993,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches
242,Curtis Jones,eng ENG,MF,Liverpool,24-011,2001,10.3,22,11,2,16,4,8,13,61.5,5,8,4,4,3,25,6,1,Matches
243,Jorginho,it ITA,MF,Arsenal,33-052,1991,5.1,10,3,1,7,2,6,14,42.9,8,0,0,0,5,15,1,2,Matches
244,Diogo Jota,pt POR,FW,Liverpool,28-068,1996,7.0,6,4,0,4,2,4,12,33.3,8,4,0,4,4,10,5,0,Matches
245,James Justin,eng ENG,DF,Leicester City,26-353,1998,22.0,38,24,20,14,4,21,40,52.5,19,30,8,22,33,71,96,2,Matches
246,Filip Jørgensen,dk DEN,GK,Chelsea,22-300,2002,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
247,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,25-126,1999,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,Matches
248,Daichi Kamada,jp JPN,MF,Crystal Palace,28-189,1996,10.4,30,15,9,18,3,8,26,30.8,18,13,3,10,13,43,8,0,Matches
249,Boubacar Kamara,fr FRA,MF,Aston Villa,25-079,1999,11.5,40,15,23,13,4,25,43,58.1,18,12,5,7,13,53,32,3,Matches
250,Michael Kayode,it ITA,DF,Brentford,20-215,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
251,Michael Keane,eng ENG,DF,Everton,32-030,1993,9.0,10,7,7,2,1,7,10,70.0,3,9,6,3,10,20,50,0,Matches
252,Caoimhín Kelleher,ie IRL,GK,Liverpool,26-079,1998,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,Matches
253,Lloyd Kelly,eng ENG,DF,Newcastle Utd,26-127,1998,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0,Matches
254,Milos Kerkez,hu HUN,DF,Bournemouth,21-095,2003,23.2,33,18,16,14,3,16,27,59.3,11,21,8,13,30,63,67,1,Matches
255,Bilal El Khannouss,ma MAR,MF,Leicester City,20-276,2004,12.2,29,15,8,17,4,7,12,58.3,5,13,3,10,4,33,4,0,Matches
256,Abdukodir Khusanov,uz UZB,DF,Manchester City,20-347,2004,0.6,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,1,Matches
257,Max Kilman,eng ENG,DF,West Ham,27-263,1997,23.2,22,11,9,10,3,15,19,78.9,4,38,25,13,28,50,124,4,Matches
258,Joshua King,eng ENG,"MF,FW",Fulham,18-038,2007,0.9,5,3,2,3,0,0,2,0.0,2,2,0,2,1,6,1,0,Matches
259,Antonín Kinský,cz CZE,GK,Tottenham,21-334,2003,4.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,5,1,Matches
260,Jakub Kiwior,pl POL,DF,Arsenal,24-361,2000,3.6,4,2,3,1,0,3,5,60.0,2,5,2,3,1,5,16,1,Matches
261,Justin Kluivert,nl NED,"MF,FW",Bournemouth,25-281,1999,17.0,17,8,3,9,5,3,12,25.0,9,18,0,18,11,28,19,1,Matches
262,Ibrahima Konaté,fr FRA,DF,Liverpool,25-261,1999,15.5,23,15,17,5,1,15,22,68.2,7,17,9,8,8,31,69,1,Matches
263,Ezri Konsa,eng ENG,DF,Aston Villa,27-110,1997,21.1,28,16,17,7,4,16,20,80.0,4,12,6,6,16,44,71,2,Matches
264,Mateo Kovačić,hr CRO,MF,Manchester City,30-280,1994,17.2,46,27,13,26,7,22,48,45.8,26,15,0,15,13,59,16,0,Matches
265,Caleb Kporha,eng ENG,DF,Crystal Palace,18-210,2006,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,Matches
266,Emil Krafth,se SWE,DF,Newcastle Utd,30-192,1994,2.7,2,1,0,1,1,1,2,50.0,1,5,4,1,2,4,10,0,Matches
267,Mohammed Kudus,gh GHA,"MF,FW",West Ham,24-192,2000,17.4,26,17,6,13,7,7,20,35.0,13,21,1,20,3,29,4,1,Matches
268,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,24-291,2000,21.7,34,19,11,10,13,14,41,34.1,27,24,3,21,10,44,8,1,Matches
269,Maxence Lacroix,fr FRA,DF,Crystal Palace,24-310,2000,21.0,44,27,33,10,1,24,35,68.6,11,28,9,19,40,84,121,1,Matches
270,Adam Lallana,eng ENG,MF,Southampton,36-276,1988,3.8,7,5,4,3,0,2,11,18.2,9,4,1,3,4,11,5,0,Matches
271,Tariq Lamptey,gh GHA,DF,Brighton,24-133,2000,5.8,8,6,4,4,0,3,15,20.0,12,10,3,7,4,12,14,1,Matches
272,Will Lankshear,eng ENG,"FW,MF",Tottenham,19-296,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
273,Roméo Lavia,be BEL,MF,Chelsea,21-035,2004,5.9,17,10,5,9,3,7,14,50.0,7,6,0,6,11,28,5,0,Matches
274,Mario Lemina,ga GAB,"MF,DF",Wolves,31-162,1993,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,Matches
275,Bernd Leno,de GER,GK,Fulham,32-343,1992,24.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,6,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
276,Jefferson Lerma,co COL,MF,Crystal Palace,30-108,1994,14.4,16,5,7,8,1,8,17,47.1,9,24,13,11,23,39,31,0,Matches
277,Rico Lewis,eng ENG,"DF,MF",Manchester City,20-081,2004,15.6,25,15,11,10,4,10,15,66.7,5,20,4,16,11,36,31,1,Matches
278,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,23-354,2001,21.3,33,19,18,11,4,21,30,70.0,9,17,7,10,9,42,44,1,Matches
279,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18-137,2006,6.1,18,13,9,9,0,8,8,100.0,0,0,0,0,5,23,8,0,Matches
280,Matthijs de Ligt,nl NED,DF,Manchester Utd,25-182,1999,17.2,17,11,10,6,1,13,21,61.9,8,19,14,5,26,43,52,0,Matches
281,Pedro Lima,br BRA,DF,Wolves,18-224,2006,0.6,1,0,0,0,1,1,2,50.0,1,0,0,0,1,2,4,0,Matches
282,Victor Lindelöf,se SWE,"DF,MF",Manchester Utd,30-208,1994,0.7,3,0,3,0,0,1,1,100.0,0,1,0,1,2,5,4,0,Matches
283,Jesper Lindstrøm,dk DEN,FW,Everton,24-347,2000,9.7,32,18,19,12,1,15,44,34.1,29,12,3,9,10,42,13,0,Matches
284,Valentino Livramento,eng ENG,DF,Newcastle Utd,22-090,2002,18.3,32,22,21,9,2,20,32,62.5,12,20,7,13,19,51,65,1,Matches
285,Sean Longstaff,eng ENG,MF,Newcastle Utd,27-103,1997,8.0,27,16,10,9,8,18,26,69.2,8,13,2,11,5,32,4,0,Matches
286,Saša Lukić,rs SRB,MF,Fulham,28-181,1996,16.7,47,23,14,30,3,13,38,34.2,25,15,5,10,18,65,21,0,Matches
287,Joe Lumley,eng ENG,GK,Southampton,29-361,1995,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Matches
288,Massimo Luongo,au AUS,MF,Ipswich Town,32-138,1992,1.9,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0,Matches
289,Ian Maatsen,nl NED,DF,Aston Villa,22-337,2002,5.1,12,7,6,5,1,5,10,50.0,5,4,0,4,6,18,14,1,Matches
290,Alexis Mac Allister,ar ARG,MF,Liverpool,26-048,1998,18.1,60,37,16,37,7,33,64,51.6,31,43,2,41,13,73,14,1,Matches
291,James Maddison,eng ENG,MF,Tottenham,28-079,1996,14.4,21,12,5,10,6,8,24,33.3,16,12,3,9,11,32,15,0,Matches
292,Noni Madueke,eng ENG,FW,Chelsea,22-337,2002,15.9,15,11,6,8,1,10,28,35.7,18,11,0,11,7,22,8,0,Matches
293,Gabriel Magalhães,br BRA,DF,Arsenal,27-053,1997,21.1,20,12,10,7,3,10,14,71.4,4,36,26,10,11,31,72,2,Matches
294,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23-278,2001,0.9,2,1,0,2,0,1,3,33.3,2,1,1,0,1,3,1,0,Matches
295,Harry Maguire,eng ENG,DF,Manchester Utd,31-342,1993,12.1,17,9,12,4,1,8,11,72.7,3,9,7,2,31,48,47,1,Matches
296,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19-297,2005,14.3,37,24,15,11,11,20,33,60.6,13,15,2,13,17,54,6,1,Matches
297,Tyrell Malacia,nl NED,DF,Manchester Utd,25-177,1999,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,Matches
298,Donyell Malen,nl NED,FW,Aston Villa,26-032,1999,0.8,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
299,Orel Mangala,be BEL,MF,Everton,26-329,1998,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,Matches
300,Ryan Manning,ie IRL,DF,Southampton,28-241,1996,8.5,20,14,11,7,2,10,17,58.8,7,13,8,5,8,28,17,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
301,Solly March,eng ENG,"MF,DF",Brighton,30-205,1994,0.3,4,2,2,1,1,3,3,100.0,0,1,0,1,1,5,0,0,Matches
302,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26-003,1999,1.6,3,2,2,0,1,3,4,75.0,1,4,0,4,0,3,0,0,Matches
303,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23-237,2001,16.2,16,13,6,4,6,6,20,30.0,14,8,0,8,2,18,13,0,Matches
304,Emiliano Martínez,ar ARG,GK,Aston Villa,32-161,1992,23.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,12,6,Matches
305,Lisandro Martínez,ar ARG,DF,Manchester Utd,27-023,1998,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,Matches
306,Pape Matar Sarr,sn SEN,MF,Tottenham,22-149,2002,13.9,34,24,15,17,2,7,17,41.2,10,19,6,13,19,53,16,1,Matches
307,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27-227,1997,20.7,11,7,3,6,2,2,12,16.7,10,11,3,8,2,13,17,0,Matches
308,Stephy Mavididi,eng ENG,FW,Leicester City,26-255,1998,14.3,27,15,14,9,4,10,31,32.3,21,21,2,19,9,36,11,0,Matches
309,Konstantinos Mavropanos,gr GRE,DF,West Ham,27-061,1997,15.6,26,20,18,7,1,11,22,50.0,11,19,14,5,32,58,76,1,Matches
310,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27-088,1997,20.4,70,41,33,26,11,36,58,62.1,22,21,4,17,23,93,54,0,Matches
311,Bryan Mbeumo,cm CMR,FW,Brentford,25-187,1999,23.9,30,17,12,9,9,11,17,64.7,6,18,3,15,11,41,37,0,Matches
312,James Mcatee,eng ENG,"MF,FW",Manchester City,22-115,2002,1.0,2,1,0,2,0,0,2,0.0,2,4,0,4,1,3,0,0,Matches
313,Kasey McAteer,ie IRL,"FW,MF",Leicester City,23-080,2001,4.3,11,8,6,4,1,6,14,42.9,8,8,1,7,2,13,10,0,Matches
314,Alex McCarthy,eng ENG,GK,Southampton,35-069,1989,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,Matches
315,John McGinn,sct SCO,"MF,FW",Aston Villa,30-115,1994,15.1,16,11,4,9,3,5,12,41.7,7,10,0,10,5,21,4,1,Matches
316,Dwight McNeil,eng ENG,"MF,FW",Everton,25-080,1999,12.7,10,6,5,3,2,7,16,43.8,9,7,0,7,5,15,1,1,Matches
317,Scott McTominay,sct SCO,MF,Manchester Utd,28-064,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
318,Ben Mee,eng ENG,DF,Brentford,35-142,1989,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0,Matches
319,Jayden Meghoma,eng ENG,DF,Brentford,18-227,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
320,Mikel Merino,es ESP,MF,Arsenal,28-233,1996,8.5,21,12,5,10,6,7,18,38.9,11,14,5,9,12,33,13,1,Matches
321,Nikola Milenković,rs SRB,DF,Nott'ham Forest,27-121,1997,23.0,27,18,19,8,0,12,16,75.0,4,29,16,13,16,43,111,0,Matches
322,Lewis Miley,eng ENG,MF,Newcastle Utd,18-285,2006,0.4,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,1,0,Matches
323,James Milner,eng ENG,MF,Brighton,39-037,1986,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1,Matches
324,Tyrone Mings,eng ENG,DF,Aston Villa,31-334,1993,5.2,4,4,3,1,0,1,1,100.0,0,5,4,1,2,6,32,0,Matches
325,Yankuba Minteh,gm GAM,"FW,MF",Brighton,20-203,2004,9.3,17,12,7,3,7,5,16,31.3,11,13,0,13,5,22,9,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,25-162,1999,23.2,62,41,40,18,4,16,32,50.0,16,51,9,42,8,70,68,1,Matches
327,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,27-266,1997,21.0,30,19,9,12,9,14,38,36.8,24,34,2,32,11,41,5,0,Matches
328,Jakub Moder,pl POL,MF,Brighton,25-309,1999,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0,Matches
329,Mikey Moore,eng ENG,"FW,MF",Tottenham,17-183,2007,2.1,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,Matches
330,Morato,br BRA,DF,Nott'ham Forest,23-225,2001,5.9,14,10,12,1,1,7,12,58.3,5,8,4,4,7,21,56,2,Matches
331,Álex Moreno,es ESP,DF,Nott'ham Forest,31-247,1993,9.0,24,18,19,5,0,14,34,41.2,20,11,5,6,14,38,33,0,Matches
332,Sam Morsy,eg EGY,MF,Ipswich Town,33-153,1991,21.1,49,26,25,20,4,20,50,40.0,30,22,8,14,21,70,36,4,Matches
333,Yerson Mosquera,co COL,DF,Wolves,23-284,2001,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0,Matches
334,Mason Mount,eng ENG,"MF,FW",Manchester Utd,26-031,1999,2.7,6,2,3,3,0,5,7,71.4,2,4,1,3,0,6,0,0,Matches
335,Divin Mubama,eng ENG,FW,Manchester City,20-108,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
336,Mykhailo Mudryk,ua UKR,FW,Chelsea,24-036,2001,1.7,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0,Matches
337,Rodrigo Muniz,br BRA,FW,Fulham,23-282,2001,7.5,5,2,1,2,2,3,3,100.0,0,8,1,7,4,9,9,0,Matches
338,Daniel Muñoz,co COL,DF,Crystal Palace,28-260,1996,22.0,86,58,42,27,17,36,64,56.3,28,23,2,21,25,111,60,1,Matches
339,Arijanet Muric,xk KVX,GK,Ipswich Town,26-095,1998,18.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5,Matches
340,Murillo,br BRA,DF,Nott'ham Forest,22-221,2002,22.5,38,27,27,8,3,20,34,58.8,14,50,31,19,24,62,147,2,Matches
341,Jacob Murphy,eng ENG,FW,Newcastle Utd,29-352,1995,14.9,14,11,4,5,5,11,20,55.0,9,19,0,19,9,23,15,0,Matches
342,Vitaliy Mykolenko,ua UKR,DF,Everton,25-257,1999,20.2,39,23,23,10,6,21,38,55.3,17,13,7,6,24,63,86,1,Matches
343,Iliman Ndiaye,sn SEN,FW,Everton,24-341,2000,20.6,43,21,18,12,13,17,42,40.5,25,21,4,17,17,60,19,1,Matches
344,Wilfred Ndidi,ng NGA,MF,Leicester City,28-056,1996,13.5,48,28,26,19,3,15,33,45.5,18,32,12,20,9,57,47,0,Matches
345,Kosta Nedeljković,rs SRB,DF,Aston Villa,19-056,2005,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,Matches
346,Reiss Nelson,eng ENG,FW,Arsenal,25-062,1999,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches
